00001306.jpg,1236,63,1461,330,693,949
00001307.jpg,1236,63,1461,335,693,958
00001308.jpg,1236,63,1461,335,688,958
00001309.jpg,1236,63,1461,335,689,957
00001310.jpg,1239,64,1464,336,684,953
00001311.jpg,1250,65,1475,337,691,953
00001312.jpg,1260,66,1485,338,-1,-1
00001313.jpg,1267,66,1492,338,-1,-1
00001314.jpg,1268,65,1493,337,-1,-1
00001315.jpg,1267,65,1492,337,-1,-1
00001316.jpg,1267,64,1492,336,-1,-1
00001317.jpg,1264,64,1489,336,-1,-1
00001318.jpg,1260,62,1485,334,-1,-1
00001319.jpg,1256,61,1481,333,-1,-1
00001320.jpg,1254,60,1479,332,-1,-1
00001321.jpg,1251,61,1476,333,-1,-1
00001322.jpg,1250,62,1475,334,-1,-1
00001323.jpg,1249,64,1474,336,-1,-1
00001324.jpg,1249,67,1474,339,-1,-1
00001325.jpg,1249,70,1474,342,-1,-1
00001326.jpg,1249,71,1474,343,687,960
00001327.jpg,1249,72,1474,344,687,960
00001328.jpg,1248,73,1473,345,687,960
00001329.jpg,1248,74,1473,346,687,960
00001330.jpg,1249,74,1474,346,687,960
00001331.jpg,1250,75,1475,347,687,960
00001332.jpg,1250,76,1475,348,687,960
00001333.jpg,1250,78,1475,350,687,960
00001334.jpg,1250,78,1475,350,687,960
00001335.jpg,1249,79,1474,351,687,960
00001336.jpg,1249,80,1474,352,687,960
00001337.jpg,1248,81,1473,353,687,960
00001338.jpg,1248,81,1473,353,687,960
00001339.jpg,1247,81,1472,353,687,960
00001340.jpg,1246,82,1471,354,687,960
00001341.jpg,1239,82,1464,354,687,960
00001342.jpg,1232,82,1457,354,687,960
00001343.jpg,1224,82,1449,354,687,960
00001344.jpg,1215,82,1440,354,449,948
00001345.jpg,1203,83,1428,355,453,953
00001346.jpg,1186,83,1411,355,452,953
00001347.jpg,1171,83,1396,355,452,954
00001348.jpg,1153,83,1378,355,452,954
00001349.jpg,1135,82,1360,354,452,954
00001350.jpg,1135,82,1360,354,452,954
