00014084.jpg,726,93,1023,417,-1,-1
00014085.jpg,726,93,1023,417,-1,-1
00014086.jpg,726,93,1023,417,-1,-1
00014087.jpg,726,93,1023,417,-1,-1
00014088.jpg,726,93,1023,417,-1,-1
00014089.jpg,722,95,1019,419,-1,-1
00014090.jpg,722,95,1019,419,-1,-1
00014091.jpg,722,95,1019,419,-1,-1
00014092.jpg,718,98,1015,422,-1,-1
00014093.jpg,717,100,1014,424,367,427
00014094.jpg,717,105,1014,429,724,375
00014095.jpg,718,106,1015,430,710,388
00014096.jpg,720,104,1017,428,696,399
00014097.jpg,720,106,1017,430,678,411
00014098.jpg,720,106,1017,430,678,411
00014099.jpg,718,100,1035,442,663,435
00014100.jpg,718,100,1035,442,665,443
00014101.jpg,718,101,1035,443,658,452
00014102.jpg,718,101,1035,443,658,452
00014103.jpg,719,102,1036,444,657,457
00014104.jpg,720,103,1037,445,659,461
00014105.jpg,720,103,1037,445,657,457
00014106.jpg,720,103,1037,445,659,459
00014107.jpg,720,103,1037,445,659,460
00014108.jpg,723,105,1040,447,658,459
00014109.jpg,723,105,1040,447,658,460
00014110.jpg,728,103,1045,445,667,465
00014111.jpg,728,103,1045,445,667,465
00014112.jpg,728,103,1045,445,667,465
00014113.jpg,725,94,1042,429,666,485
00014114.jpg,725,94,1042,429,666,485
00014115.jpg,725,94,1042,429,666,485
00014116.jpg,725,94,1042,429,672,493
