00006333.jpg,628,82,975,486,1307,140
00006334.jpg,631,80,977,486,1308,140
00006335.jpg,631,80,977,485,1309,141
00006336.jpg,633,71,978,492,1308,140
00006337.jpg,632,70,980,498,1309,140
00006338.jpg,633,68,982,495,1310,140
00006339.jpg,634,67,981,490,1313,140
00006340.jpg,635,67,981,491,1315,140
00006341.jpg,636,65,982,490,1320,140
00006342.jpg,637,67,984,494,1322,141
00006343.jpg,640,69,989,498,1323,142
00006344.jpg,640,69,988,498,1323,143
00006345.jpg,641,70,994,500,1324,145
00006346.jpg,641,71,996,500,1324,145
00006347.jpg,640,72,999,500,1325,144
00006348.jpg,640,70,1000,499,1324,144
00006349.jpg,640,70,1000,498,1324,143
00006350.jpg,636,73,994,497,1321,140
00006351.jpg,638,71,992,498,1324,140
00006352.jpg,637,71,992,496,1324,140
00006353.jpg,637,71,992,495,1326,140
00006354.jpg,636,71,993,495,1326,141
00006355.jpg,636,69,995,495,1327,140
00006356.jpg,636,66,997,496,1325,140
00006357.jpg,637,64,994,495,1323,140
00006358.jpg,634,58,992,490,1322,140
00006359.jpg,634,58,992,489,1322,138
00006360.jpg,630,60,993,490,1318,139
00006361.jpg,633,63,988,492,1317,140
00006362.jpg,637,60,984,494,1315,142
00006363.jpg,632,67,979,483,1310,146
00006364.jpg,631,69,981,480,1309,147
00006365.jpg,631,68,980,481,1308,147
00006366.jpg,631,71,980,481,1307,146
00006367.jpg,631,69,979,482,1308,142
00006368.jpg,630,70,980,485,1309,142
00006369.jpg,630,72,982,484,1308,142
00006370.jpg,630,72,982,484,1309,143
00006371.jpg,629,73,982,484,1311,144
00006372.jpg,632,70,983,486,1313,144
00006373.jpg,635,63,988,491,1316,144
00006374.jpg,635,64,987,490,1317,143
00006375.jpg,635,63,989,492,1321,143
00006376.jpg,634,64,989,493,1321,143
00006377.jpg,635,60,989,491,1325,142
00006378.jpg,632,56,998,487,1328,143
00006379.jpg,632,57,998,487,1330,141
00006380.jpg,634,56,997,485,1330,141
00006381.jpg,633,55,997,485,1329,141
00006382.jpg,634,56,996,484,1327,140
00006383.jpg,634,56,999,484,1328,141
00006384.jpg,633,56,999,483,1328,141
00006385.jpg,634,57,996,485,1328,141
00006386.jpg,635,58,996,486,1328,141
00006387.jpg,636,59,995,486,1327,142
00006388.jpg,638,58,996,489,1326,142
00006389.jpg,638,58,996,489,1324,142
00006390.jpg,638,58,995,488,1324,142
00006391.jpg,639,58,997,489,1324,142
00006392.jpg,640,59,997,487,1324,142
00006393.jpg,641,59,997,488,1324,142
00006394.jpg,641,59,995,487,1324,142
00006395.jpg,641,60,995,487,1324,142
00006396.jpg,639,58,995,490,1322,143
00006397.jpg,634,62,992,486,1322,143
00006398.jpg,633,64,993,484,1353,253
00006399.jpg,633,65,992,484,1353,253
00006400.jpg,634,65,991,484,1353,253
00006401.jpg,637,61,993,490,1353,253
00006402.jpg,642,67,995,488,1353,253
00006403.jpg,646,70,995,485,1353,255
00006404.jpg,647,70,995,485,1353,255
00006405.jpg,652,72,1003,488,1360,261
00006406.jpg,656,74,1006,495,1358,259
00006407.jpg,657,76,1007,495,1358,260
00006408.jpg,659,75,1011,497,1359,262
00006409.jpg,659,76,1012,497,1358,261
00006410.jpg,658,72,1015,497,1359,259
00006411.jpg,658,73,1014,493,1357,258
00006412.jpg,660,71,1016,495,1360,259
00006413.jpg,663,75,1018,493,1364,258
00006414.jpg,664,76,1018,493,1368,259
00006415.jpg,668,78,1022,488,1370,258
00006416.jpg,669,77,1027,491,1369,258
00006417.jpg,669,80,1031,491,1369,258
00006418.jpg,671,78,1035,491,1371,259
00006419.jpg,671,79,1035,490,1370,260
00006420.jpg,670,74,1038,495,1372,260
00006421.jpg,666,75,1041,492,1374,257
00006422.jpg,666,75,1040,490,1374,257
00006423.jpg,665,73,1039,489,1374,251
00006424.jpg,664,74,1042,490,1373,250
00006425.jpg,665,74,1043,491,1373,248
00006426.jpg,667,72,1044,492,1375,246
00006427.jpg,668,71,1046,495,1375,246
00006428.jpg,665,71,1045,495,1375,246
00006429.jpg,664,68,1045,500,1375,246
00006430.jpg,664,68,1045,500,1375,247
00006431.jpg,664,67,1044,500,1375,247
00006432.jpg,663,67,1044,501,1370,246
00006433.jpg,662,69,1041,498,1370,245
00006434.jpg,662,68,1040,497,1368,246
00006435.jpg,662,66,1042,500,1367,243
00006436.jpg,664,65,1042,497,1369,243
00006437.jpg,663,65,1043,500,1370,245
00006438.jpg,660,66,1048,502,1368,243
00006439.jpg,660,66,1047,502,1368,244
00006440.jpg,661,63,1052,504,1371,243
00006441.jpg,664,63,1055,506,1369,244
00006442.jpg,665,63,1057,507,1373,245
00006443.jpg,667,64,1054,508,1374,248
00006444.jpg,666,65,1054,508,1371,246
00006445.jpg,668,66,1051,510,1369,249
00006446.jpg,671,67,1048,506,1367,252
00006447.jpg,675,69,1046,513,-1,-1
00006448.jpg,677,74,1042,516,-1,-1
00006449.jpg,677,74,1042,516,-1,-1
00006450.jpg,676,81,1042,503,-1,-1
00006451.jpg,673,82,1046,499,1330,147
00006452.jpg,678,81,1053,509,1331,146
00006453.jpg,676,84,1056,502,1334,141
00006454.jpg,678,84,1059,500,1335,139
00006455.jpg,678,85,1059,500,1335,138
00006456.jpg,683,84,1065,497,1337,137
00006457.jpg,689,89,1071,492,1339,139
00006458.jpg,694,91,1077,494,1344,143
00006459.jpg,694,95,1080,492,1349,146
00006460.jpg,694,95,1080,492,1350,146
00006461.jpg,694,95,1080,492,1353,148
00006462.jpg,694,95,1080,492,1353,148
00006463.jpg,696,96,1082,493,1355,149
00006464.jpg,697,95,1083,492,1355,149
00006465.jpg,699,96,1085,493,1356,149
00006466.jpg,701,97,1087,494,1357,149
00006467.jpg,702,96,1088,493,1358,149
00006468.jpg,704,94,1090,491,1358,149
00006469.jpg,704,94,1090,491,1359,146
00006470.jpg,706,91,1092,488,1360,143
00006471.jpg,706,88,1092,485,1361,141
00006472.jpg,704,85,1090,482,1359,136
00006473.jpg,702,81,1101,488,1359,133
00006474.jpg,703,80,1102,489,1361,137
00006475.jpg,706,78,1104,489,1361,137
00006476.jpg,707,79,1106,488,1360,134
00006477.jpg,709,76,1109,484,1360,133
00006478.jpg,705,72,1114,472,1359,125
00006479.jpg,705,72,1114,472,1359,125
00006480.jpg,702,67,1120,473,1359,120
00006481.jpg,699,63,1119,470,1359,119
00006482.jpg,696,62,1125,472,1359,118
00006483.jpg,697,63,1128,471,1357,119
00006484.jpg,695,64,1128,471,1359,121
00006485.jpg,695,64,1128,470,1357,122
00006486.jpg,693,66,1128,476,1359,122
00006487.jpg,692,69,1124,480,1357,123
00006488.jpg,692,70,1123,480,1359,123
00006489.jpg,689,68,1125,478,1360,124
00006490.jpg,688,68,1124,478,1364,123
00006491.jpg,684,65,1126,476,1365,125
00006492.jpg,687,63,1131,473,1366,122
00006493.jpg,688,60,1131,468,1367,116
00006494.jpg,688,60,1131,468,1365,117
00006495.jpg,692,60,1133,466,1367,113
00006496.jpg,692,60,1134,467,1370,110
00006497.jpg,691,57,1137,469,1371,109
00006498.jpg,694,55,1138,467,1370,109
00006499.jpg,694,54,1138,468,1370,106
00006500.jpg,696,54,1137,469,1369,108
00006501.jpg,699,55,1137,471,1371,108
00006502.jpg,700,56,1137,470,1373,108
00006503.jpg,697,53,1138,468,1374,108
00006504.jpg,697,53,1138,468,1371,106
