00001234.jpg,1119,133,1514,579,-1,-1
00001235.jpg,1152,128,1543,568,-1,-1
00001236.jpg,1174,124,1576,574,511,420
00001237.jpg,1199,123,1608,571,499,421
00001238.jpg,1222,119,1624,566,483,418
00001239.jpg,1222,119,1624,566,467,420
00001240.jpg,1235,114,1637,561,451,416
00001241.jpg,1247,109,1649,556,439,413
00001242.jpg,1253,107,1655,554,421,414
00001243.jpg,1253,105,1655,552,405,409
00001244.jpg,1250,107,1652,554,392,409
00001245.jpg,1243,109,1645,556,369,410
00001246.jpg,1236,112,1638,559,351,412
00001247.jpg,1233,112,1635,559,345,412
00001248.jpg,1225,110,1627,557,337,413
00001249.jpg,1219,105,1621,552,341,414
00001250.jpg,1212,104,1614,551,356,414
00001251.jpg,1224,115,1619,529,365,414
00001252.jpg,1224,115,1619,529,391,413
00001253.jpg,1226,115,1621,529,409,414
00001254.jpg,1229,114,1624,528,424,417
00001255.jpg,1233,113,1628,527,440,414
00001256.jpg,1237,112,1632,526,456,408
00001257.jpg,1255,113,1636,517,469,401
00001258.jpg,1255,113,1636,517,479,397
00001259.jpg,1253,114,1634,518,484,398
00001260.jpg,1248,116,1629,520,484,398
00001261.jpg,1244,115,1625,519,491,397
00001262.jpg,1239,113,1620,517,496,393
00001263.jpg,1234,110,1615,514,500,390
00001264.jpg,1231,106,1612,510,509,386
00001265.jpg,1230,102,1611,506,528,377
00001266.jpg,1246,108,1600,501,544,369
00001267.jpg,1246,108,1600,501,567,366
00001268.jpg,1250,109,1604,502,589,362
00001269.jpg,1253,110,1607,503,611,358
00001270.jpg,1256,113,1610,506,637,357
00001271.jpg,1257,116,1611,509,660,352
00001272.jpg,1260,116,1614,509,625,357
00001273.jpg,1263,114,1617,507,656,341
00001274.jpg,1267,111,1621,504,677,329
00001275.jpg,1269,108,1623,501,692,321
00001276.jpg,1270,106,1624,499,699,322
00001277.jpg,1266,104,1620,497,699,322
00001278.jpg,1260,103,1614,496,699,322
00001279.jpg,1250,102,1604,495,691,318
00001280.jpg,1241,101,1595,494,675,321
00001281.jpg,1234,97,1588,490,-1,-1
00001282.jpg,1232,95,1586,488,-1,-1
00001283.jpg,1231,90,1585,483,-1,-1
00001284.jpg,1236,96,1568,476,-1,-1
00001285.jpg,1236,96,1568,476,-1,-1
00001286.jpg,1238,96,1570,476,-1,-1
00001287.jpg,1238,95,1570,475,-1,-1
00001288.jpg,1238,97,1570,477,-1,-1
00001289.jpg,1237,98,1569,478,-1,-1
00001290.jpg,1233,109,1565,489,-1,-1
00001291.jpg,1232,123,1562,513,-1,-1
00001292.jpg,1232,123,1562,513,-1,-1
00001293.jpg,1227,134,1557,524,-1,-1
00001294.jpg,1223,145,1553,535,-1,-1
00001295.jpg,1221,152,1551,542,-1,-1
00001296.jpg,1220,154,1550,544,-1,-1
00001297.jpg,1220,150,1550,540,-1,-1
00001298.jpg,1221,145,1551,535,-1,-1
00001299.jpg,1223,135,1553,525,-1,-1
00001300.jpg,1223,135,1553,525,-1,-1
