00010410.jpg,1244,153,1794,688,-1,-1
00010411.jpg,1244,153,1794,688,-1,-1
00010412.jpg,1244,153,1794,688,-1,-1
00010413.jpg,1244,153,1794,688,-1,-1
00010414.jpg,1244,153,1794,688,-1,-1
00010415.jpg,1244,153,1794,688,-1,-1
00010416.jpg,1240,149,1790,684,-1,-1
00010417.jpg,1237,145,1787,680,-1,-1
00010418.jpg,1237,145,1787,680,-1,-1
00010419.jpg,1234,141,1784,676,-1,-1
00010420.jpg,1234,141,1784,676,-1,-1
00010421.jpg,1234,141,1784,676,-1,-1
00010422.jpg,1233,137,1783,672,-1,-1
00010423.jpg,1233,137,1783,672,-1,-1
00010424.jpg,1229,133,1779,668,-1,-1
00010425.jpg,1229,133,1779,668,-1,-1
00010426.jpg,1229,133,1779,668,-1,-1
00010427.jpg,1227,128,1777,663,-1,-1
00010428.jpg,1227,128,1777,663,-1,-1
00010429.jpg,1223,123,1773,658,-1,-1
00010430.jpg,1221,120,1771,655,-1,-1
00010431.jpg,1221,120,1771,655,-1,-1
00010432.jpg,1221,120,1771,655,-1,-1
00010433.jpg,1218,120,1768,655,-1,-1
00010434.jpg,1218,120,1768,655,-1,-1
00010435.jpg,1216,119,1766,654,-1,-1
00010436.jpg,1216,119,1766,654,-1,-1
00010437.jpg,1216,119,1766,654,-1,-1
00010438.jpg,1210,119,1760,654,-1,-1
00010439.jpg,1210,119,1760,654,-1,-1
00010440.jpg,1202,119,1752,654,-1,-1
00010441.jpg,1202,119,1752,654,-1,-1
00010442.jpg,1198,119,1748,654,-1,-1
00010443.jpg,1198,119,1748,654,-1,-1
00010444.jpg,1198,119,1748,654,-1,-1
00010445.jpg,1201,119,1751,654,745,520
00010446.jpg,1199,119,1749,654,746,511
00010447.jpg,1199,119,1749,654,746,511
00010448.jpg,1198,119,1748,654,748,504
00010449.jpg,1198,119,1748,654,748,504
00010450.jpg,1198,119,1748,654,748,504
00010451.jpg,1194,119,1744,654,753,496
00010452.jpg,1194,119,1744,654,753,496
00010453.jpg,1205,120,1731,607,756,494
00010454.jpg,1205,120,1731,607,756,494
00010455.jpg,1205,120,1731,607,752,493
00010456.jpg,1200,120,1726,607,752,489
00010457.jpg,1200,120,1726,607,752,489
00010458.jpg,1196,119,1722,606,753,486
00010459.jpg,1193,119,1719,606,757,483
00010460.jpg,1193,119,1719,606,757,483
00010461.jpg,1193,119,1719,606,756,480
00010462.jpg,1191,119,1717,606,397,529
00010463.jpg,1191,119,1717,606,396,530
00010464.jpg,1190,120,1716,607,398,530
00010465.jpg,1190,120,1716,607,396,530
00010466.jpg,1190,120,1716,607,396,531
00010467.jpg,1190,120,1716,607,32,291
00010468.jpg,1190,120,1716,607,32,291
00010469.jpg,1190,120,1716,607,-1,-1
00010470.jpg,1190,120,1716,607,-1,-1
00010471.jpg,1185,120,1711,607,-1,-1
00010472.jpg,1185,120,1711,607,-1,-1
00010473.jpg,1183,120,1709,607,-1,-1
00010474.jpg,1182,120,1708,607,-1,-1
00010475.jpg,1183,120,1709,607,-1,-1
00010476.jpg,1183,120,1709,607,-1,-1
00010477.jpg,1183,120,1709,607,-1,-1
00010478.jpg,1181,120,1707,607,-1,-1
00010479.jpg,1181,120,1707,607,-1,-1
00010480.jpg,1182,120,1708,607,-1,-1
00010481.jpg,1182,120,1708,607,-1,-1
00010482.jpg,1183,120,1709,607,-1,-1
00010483.jpg,1183,120,1709,607,-1,-1
00010484.jpg,1183,120,1709,607,-1,-1
00010485.jpg,1183,120,1709,607,-1,-1
00010486.jpg,1183,120,1709,607,-1,-1
00010487.jpg,1182,120,1708,607,-1,-1
00010488.jpg,1182,120,1708,607,-1,-1
00010489.jpg,1183,120,1709,607,-1,-1
00010490.jpg,1183,120,1709,607,-1,-1
