00004200.jpg,1408,113,1698,465,-1,-1
00004201.jpg,1408,113,1698,465,-1,-1
00004202.jpg,1409,119,1699,471,-1,-1
00004203.jpg,1409,124,1699,476,-1,-1
00004204.jpg,1411,130,1701,482,-1,-1
00004205.jpg,1410,135,1700,487,-1,-1
00004206.jpg,1409,141,1699,493,-1,-1
00004207.jpg,1407,147,1697,499,-1,-1
00004208.jpg,1408,160,1702,501,-1,-1
00004209.jpg,1408,160,1702,501,-1,-1
00004210.jpg,1407,162,1701,503,1125,889
00004211.jpg,1408,175,1709,507,1125,889
00004212.jpg,1409,175,1710,507,1125,889
00004213.jpg,1420,188,1726,502,1125,889
00004214.jpg,1420,188,1726,502,1125,889
00004215.jpg,1421,188,1727,502,1125,889
00004216.jpg,1419,188,1725,502,1125,889
00004217.jpg,1417,186,1723,500,1125,889
00004218.jpg,1414,184,1720,498,1125,889
00004219.jpg,1410,182,1716,496,1125,889
00004220.jpg,1408,181,1714,495,1125,889
00004221.jpg,1407,181,1713,495,1125,889
00004222.jpg,1407,182,1713,496,1125,889
00004223.jpg,1407,182,1713,496,1125,889
00004224.jpg,1408,182,1714,496,1125,889
00004225.jpg,1408,182,1714,496,1125,889
