00012422.jpg,559,175,701,324,1152,280
00012423.jpg,559,175,701,324,1152,280
00012424.jpg,559,175,701,324,1151,281
00012425.jpg,559,175,701,324,1151,281
00012426.jpg,558,175,700,324,1151,278
00012427.jpg,557,175,699,324,1148,277
00012428.jpg,556,175,698,324,1148,275
00012429.jpg,555,174,697,323,1148,277
00012430.jpg,554,174,696,323,1148,277
00012431.jpg,553,174,695,323,1147,277
00012432.jpg,553,174,695,323,-1,-1
00012433.jpg,552,174,694,323,1339,186
00012434.jpg,551,174,693,323,1339,186
00012435.jpg,550,174,692,323,1339,188
00012436.jpg,548,174,690,323,1339,186
00012437.jpg,547,173,689,322,1338,192
00012438.jpg,547,173,689,322,1338,192
00012439.jpg,546,173,688,322,1338,192
00012440.jpg,545,173,687,322,1341,190
00012441.jpg,544,173,686,322,1338,186
00012442.jpg,544,173,686,322,1338,184
00012443.jpg,543,173,685,322,1338,184
00012444.jpg,542,173,684,322,1339,189
00012445.jpg,542,173,684,322,1339,189
00012446.jpg,542,172,684,321,1339,194
00012447.jpg,541,172,683,321,1346,197
00012448.jpg,540,172,682,321,1351,197
00012449.jpg,540,172,682,321,1355,197
00012450.jpg,539,172,681,321,1355,197
00012451.jpg,538,171,680,320,1355,197
00012452.jpg,537,171,679,320,1355,197
00012453.jpg,535,171,677,320,1355,197
00012454.jpg,534,170,676,319,1355,197
00012455.jpg,533,170,675,319,1355,197
00012456.jpg,531,170,673,319,1355,197
00012457.jpg,531,170,673,319,1355,197
00012458.jpg,530,170,672,319,1355,197
00012459.jpg,529,170,671,319,1355,197
00012460.jpg,528,170,670,319,1355,197
00012461.jpg,526,169,668,318,1355,197
00012462.jpg,505,171,647,307,1355,197
00012463.jpg,505,171,647,307,1355,197
00012464.jpg,503,171,645,307,1354,197
00012465.jpg,502,171,644,307,1351,197
00012466.jpg,500,170,642,306,1351,197
00012467.jpg,498,170,640,306,1351,197
00012468.jpg,496,170,638,306,1351,197
00012469.jpg,494,169,636,305,1350,198
00012470.jpg,493,169,635,305,1350,198
00012471.jpg,491,169,633,305,1349,201
00012472.jpg,490,169,632,305,1350,192
00012473.jpg,490,169,632,305,1347,190
00012474.jpg,489,169,631,305,1346,184
00012475.jpg,489,168,631,304,1349,180
00012476.jpg,490,168,632,304,1349,180
00012477.jpg,490,168,632,304,1351,180
00012478.jpg,491,167,633,303,1351,181
00012479.jpg,491,167,633,303,1351,184
00012480.jpg,491,166,633,302,1350,186
00012481.jpg,491,166,633,302,1350,188
00012482.jpg,491,166,633,302,1354,188
00012483.jpg,490,166,632,302,1357,188
00012484.jpg,490,166,632,302,1362,188
00012485.jpg,490,167,632,303,1367,188
00012486.jpg,490,167,632,303,1367,188
00012487.jpg,490,168,632,304,1370,189
00012488.jpg,490,168,632,304,1371,192
00012489.jpg,493,169,635,305,1373,194
00012490.jpg,496,170,638,306,1378,194
00012491.jpg,498,171,640,307,1381,194
00012492.jpg,499,171,641,307,1385,194
00012493.jpg,503,165,644,316,1386,194
00012494.jpg,503,165,644,316,1389,194
