00003189.jpg,1281,295,1709,702,-1,-1
00003190.jpg,1281,295,1709,702,-1,-1
00003191.jpg,1281,295,1709,702,-1,-1
00003192.jpg,1281,295,1709,702,-1,-1
00003193.jpg,1277,297,1705,704,-1,-1
00003194.jpg,1277,297,1705,704,-1,-1
00003195.jpg,1273,299,1701,706,-1,-1
00003196.jpg,1271,300,1699,707,-1,-1
00003197.jpg,1269,300,1697,707,-1,-1
00003198.jpg,1268,297,1696,704,-1,-1
00003199.jpg,1268,297,1696,704,-1,-1
00003200.jpg,1268,294,1696,701,-1,-1
00003201.jpg,1266,292,1694,699,-1,-1
00003202.jpg,1263,292,1691,699,-1,-1
00003203.jpg,1259,291,1687,698,-1,-1
00003204.jpg,1259,291,1687,698,-1,-1
00003205.jpg,1254,290,1682,697,-1,-1
00003206.jpg,1248,290,1676,697,-1,-1
00003207.jpg,1241,291,1669,698,-1,-1
00003208.jpg,1232,292,1660,699,-1,-1
00003209.jpg,1232,292,1660,699,-1,-1
00003210.jpg,1222,293,1650,700,-1,-1
00003211.jpg,1211,295,1639,702,-1,-1
00003212.jpg,1201,298,1629,705,-1,-1
00003213.jpg,1192,300,1620,707,-1,-1
00003214.jpg,1184,301,1612,708,-1,-1
00003215.jpg,1184,301,1612,708,-1,-1
00003216.jpg,1179,299,1607,706,-1,-1
00003217.jpg,1174,296,1602,703,-1,-1
00003218.jpg,1170,292,1598,699,-1,-1
00003219.jpg,1169,290,1597,697,-1,-1
00003220.jpg,1169,290,1597,697,-1,-1
00003221.jpg,1170,291,1598,698,-1,-1
00003222.jpg,1176,290,1604,697,-1,-1
00003223.jpg,1187,290,1615,697,-1,-1
00003224.jpg,1187,290,1615,697,-1,-1
00003225.jpg,1202,289,1630,696,-1,-1
00003226.jpg,1221,289,1649,696,-1,-1
00003227.jpg,1242,290,1670,697,-1,-1
00003228.jpg,1250,254,1685,678,-1,-1
00003229.jpg,1250,254,1685,678,-1,-1
00003230.jpg,1267,248,1702,672,-1,-1
00003231.jpg,1271,250,1713,664,-1,-1
00003232.jpg,1268,248,1725,665,-1,-1
00003233.jpg,1306,236,1741,660,-1,-1
00003234.jpg,1306,236,1741,660,-1,-1
00003235.jpg,1324,221,1742,633,-1,-1
00003236.jpg,1324,221,1742,633,-1,-1
00003237.jpg,1324,219,1742,631,-1,-1
00003238.jpg,1322,219,1740,631,-1,-1
00003239.jpg,1322,219,1740,631,-1,-1
00003240.jpg,1318,221,1736,633,-1,-1
00003241.jpg,1311,222,1729,634,-1,-1
00003242.jpg,1303,223,1721,635,-1,-1
00003243.jpg,1291,225,1709,637,695,204
00003244.jpg,1278,225,1696,637,695,204
00003245.jpg,1278,225,1696,637,695,204
00003246.jpg,1265,226,1683,638,695,204
00003247.jpg,1250,226,1668,638,695,204
00003248.jpg,1239,226,1657,638,695,204
00003249.jpg,1229,226,1647,638,695,204
00003250.jpg,1229,226,1647,638,695,204
00003251.jpg,1218,226,1636,638,695,204
00003252.jpg,1210,226,1628,638,-1,-1
00003253.jpg,1205,226,1623,638,-1,-1
00003254.jpg,1205,226,1623,638,-1,-1
00003255.jpg,1198,226,1616,638,-1,-1
00003256.jpg,1204,226,1622,638,-1,-1
00003257.jpg,1208,224,1626,636,914,1050
00003258.jpg,1213,223,1631,635,914,1050
00003259.jpg,1213,223,1631,635,914,1050
00003260.jpg,1216,223,1634,635,914,1050
00003261.jpg,1221,223,1639,635,1049,1060
00003262.jpg,1228,223,1646,635,1022,1016
00003263.jpg,1241,262,1662,658,1014,975
00003264.jpg,1241,262,1662,658,1019,972
00003265.jpg,1249,264,1670,660,1010,940
00003266.jpg,1258,265,1679,661,1007,925
00003267.jpg,1258,265,1679,661,1011,918
