00000451.jpg,832,123,1611,764,-1,-1
00000452.jpg,832,123,1611,764,-1,-1
00000453.jpg,832,123,1611,764,-1,-1
00000454.jpg,832,123,1611,764,-1,-1
00000455.jpg,832,123,1611,764,-1,-1
00000456.jpg,821,123,1600,764,-1,-1
00000457.jpg,821,123,1600,764,-1,-1
00000458.jpg,809,118,1588,759,-1,-1
00000459.jpg,809,118,1588,759,-1,-1
00000460.jpg,804,109,1583,750,-1,-1
00000461.jpg,804,109,1583,750,-1,-1
00000462.jpg,800,109,1579,750,-1,-1
00000463.jpg,800,108,1579,749,-1,-1
00000464.jpg,800,108,1579,749,-1,-1
00000465.jpg,787,111,1566,752,-1,-1
00000466.jpg,787,111,1566,752,-1,-1
00000467.jpg,769,117,1548,758,-1,-1
00000468.jpg,769,117,1548,758,-1,-1
00000469.jpg,771,122,1448,738,-1,-1
00000470.jpg,771,122,1448,738,-1,-1
00000471.jpg,771,122,1448,738,-1,-1
00000472.jpg,770,121,1447,737,-1,-1
00000473.jpg,769,118,1446,734,-1,-1
00000474.jpg,769,118,1446,734,-1,-1
00000475.jpg,769,118,1446,734,-1,-1
00000476.jpg,768,116,1445,732,-1,-1
00000477.jpg,768,116,1445,732,-1,-1
00000478.jpg,766,119,1443,735,-1,-1
00000479.jpg,766,119,1443,735,-1,-1
00000480.jpg,766,131,1443,747,-1,-1
00000481.jpg,733,121,1470,807,-1,-1
00000482.jpg,733,121,1470,807,-1,-1
00000483.jpg,732,124,1469,810,-1,-1
00000484.jpg,732,124,1469,810,-1,-1
00000485.jpg,732,127,1469,813,-1,-1
00000486.jpg,732,127,1469,813,-1,-1
00000487.jpg,732,130,1469,816,-1,-1
00000488.jpg,732,130,1469,816,-1,-1
00000489.jpg,731,130,1468,816,-1,-1
00000490.jpg,771,123,1425,741,-1,-1
00000491.jpg,771,123,1425,741,-1,-1
00000492.jpg,771,123,1425,741,-1,-1
00000493.jpg,771,123,1425,741,-1,-1
00000494.jpg,814,122,1485,690,-1,-1
00000495.jpg,814,122,1485,690,-1,-1
00000496.jpg,823,133,1494,701,-1,-1
00000497.jpg,823,133,1494,701,-1,-1
00000498.jpg,823,133,1494,701,-1,-1
00000499.jpg,857,124,1545,671,862,839
00000500.jpg,857,124,1545,671,862,839
00000501.jpg,868,134,1556,681,838,469
00000502.jpg,903,122,1573,611,847,473
00000503.jpg,903,122,1573,611,847,473
00000504.jpg,903,122,1573,611,847,473
00000505.jpg,915,124,1585,613,857,476
00000506.jpg,915,123,1585,612,857,476
00000507.jpg,926,122,1596,611,871,481
00000508.jpg,926,122,1596,611,871,481
00000509.jpg,926,122,1596,611,873,481
00000510.jpg,951,121,1582,600,883,480
00000511.jpg,951,121,1582,600,883,480
00000512.jpg,961,119,1592,598,892,485
00000513.jpg,961,119,1592,598,892,485
00000514.jpg,970,118,1601,597,898,486
00000515.jpg,970,118,1601,597,898,486
00000516.jpg,979,116,1610,595,906,493
00000517.jpg,979,116,1610,595,906,493
00000518.jpg,987,115,1618,594,907,496
00000519.jpg,987,115,1618,594,907,496
00000520.jpg,987,115,1618,594,907,496
00000521.jpg,995,114,1626,593,908,495
00000522.jpg,995,114,1626,593,908,495
00000523.jpg,1001,113,1632,592,915,496
00000524.jpg,1001,113,1632,592,915,496
00000525.jpg,1006,113,1637,592,917,498
00000526.jpg,1006,113,1637,592,917,498
00000527.jpg,1006,113,1637,592,922,496
00000528.jpg,1011,112,1642,591,927,496
00000529.jpg,1015,110,1646,589,935,495
00000530.jpg,1015,110,1646,589,933,495
00000531.jpg,1015,110,1646,589,936,493
00000532.jpg,1019,108,1650,587,937,493
00000533.jpg,1019,108,1650,587,936,495
00000534.jpg,1022,107,1653,586,937,495
00000535.jpg,1022,107,1653,586,937,495
00000536.jpg,1025,105,1656,584,937,495
00000537.jpg,1025,105,1656,584,937,493
00000538.jpg,1025,105,1656,584,937,493
00000539.jpg,1027,104,1658,583,937,493
00000540.jpg,1027,104,1658,583,937,493
00000541.jpg,1028,103,1659,582,936,495
00000542.jpg,1028,103,1659,582,936,495
00000543.jpg,1029,102,1660,581,933,494
00000544.jpg,1030,102,1661,581,933,494
00000545.jpg,1030,101,1661,580,932,484
00000546.jpg,1030,101,1661,580,932,485
00000547.jpg,1031,100,1662,579,932,485
00000548.jpg,1031,100,1662,579,932,483
00000549.jpg,1031,100,1662,579,931,484
00000550.jpg,1031,99,1662,578,932,480
00000551.jpg,1031,99,1662,578,932,480
00000552.jpg,1032,98,1663,577,930,479
00000553.jpg,1032,98,1663,577,930,479
00000554.jpg,1032,98,1663,577,930,479
00000555.jpg,1032,97,1663,576,930,479
00000556.jpg,1032,97,1663,576,931,476
00000557.jpg,1032,97,1663,576,933,476
00000558.jpg,1031,96,1662,575,935,476
00000559.jpg,1032,96,1663,575,935,476
00000560.jpg,1032,96,1663,575,935,473
00000561.jpg,1032,95,1663,574,935,473
00000562.jpg,1032,95,1663,574,935,473
00000563.jpg,1031,95,1662,574,935,473
00000564.jpg,1031,95,1662,574,935,473
00000565.jpg,1031,95,1662,574,935,473
00000566.jpg,1031,95,1662,574,935,473
00000567.jpg,1031,95,1662,574,935,473
00000568.jpg,1031,95,1662,574,935,473
00000569.jpg,1031,95,1662,574,935,473
00000570.jpg,1031,94,1662,573,935,473
00000571.jpg,1031,94,1662,573,935,473
00000572.jpg,1030,95,1661,574,935,473
00000573.jpg,1030,95,1661,574,935,466
00000574.jpg,1030,94,1661,573,935,466
00000575.jpg,1030,93,1661,572,935,464
00000576.jpg,1030,93,1661,572,935,460
00000577.jpg,1029,93,1660,572,935,460
00000578.jpg,1029,93,1660,572,933,459
00000579.jpg,1029,93,1660,572,933,459
00000580.jpg,1028,94,1659,573,933,455
00000581.jpg,1028,94,1659,573,933,454
00000582.jpg,1028,94,1659,573,932,453
00000583.jpg,1028,94,1659,573,932,450
00000584.jpg,1027,94,1658,573,932,444
00000585.jpg,1026,94,1657,573,932,443
00000586.jpg,1025,94,1656,573,932,443
00000587.jpg,1025,94,1656,573,932,443
00000588.jpg,1024,94,1655,573,932,440
00000589.jpg,1023,94,1654,573,932,435
00000590.jpg,1022,94,1653,573,931,435
00000591.jpg,1022,94,1653,573,931,435
00000592.jpg,1021,94,1652,573,931,435
00000593.jpg,1021,94,1652,573,931,435
00000594.jpg,1021,94,1652,573,931,435
00000595.jpg,1020,94,1651,573,931,435
00000596.jpg,1020,94,1651,573,931,435
00000597.jpg,1018,94,1649,573,931,434
00000598.jpg,1018,94,1649,573,931,434
00000599.jpg,1018,94,1649,573,932,434
00000600.jpg,1018,94,1649,573,932,434
