00001334.jpg,1180,230,1293,352,813,295
00001335.jpg,1180,230,1293,352,745,335
00001336.jpg,1180,230,1293,352,552,328
00001337.jpg,1180,230,1293,352,545,328
00001338.jpg,1180,230,1293,352,540,324
00001339.jpg,1180,230,1293,352,531,321
00001340.jpg,1180,230,1293,352,522,318
00001341.jpg,1180,230,1293,352,517,316
00001342.jpg,1180,231,1293,353,515,315
00001343.jpg,1180,231,1293,353,510,316
00001344.jpg,1180,231,1293,353,507,314
00001345.jpg,1181,232,1294,354,510,316
00001346.jpg,1181,232,1294,354,511,315
00001347.jpg,1181,232,1294,354,505,315
00001348.jpg,1182,232,1295,354,507,315
00001349.jpg,1183,233,1296,355,510,315
00001350.jpg,1184,234,1297,356,507,315
00001351.jpg,1185,235,1298,357,508,316
00001352.jpg,1187,237,1300,359,508,314
00001353.jpg,1188,239,1301,361,506,313
00001354.jpg,1189,242,1302,364,507,311
00001355.jpg,1190,245,1303,367,505,311
00001356.jpg,1192,248,1305,370,508,314
00001357.jpg,1193,250,1306,372,515,319
00001358.jpg,1191,253,1312,374,520,324
00001359.jpg,1191,253,1312,374,527,328
00001360.jpg,1192,255,1313,376,533,329
00001361.jpg,1192,257,1313,378,536,329
00001362.jpg,1192,259,1313,380,535,331
00001363.jpg,1192,260,1313,381,541,336
00001364.jpg,1192,261,1313,382,548,339
00001365.jpg,1192,262,1313,383,550,341
00001366.jpg,1192,262,1313,383,548,340
00001367.jpg,1192,262,1313,383,548,343
