00001342.jpg,721,272,828,377,798,244
00001343.jpg,721,272,828,377,800,231
00001344.jpg,720,272,827,377,796,220
00001345.jpg,721,266,832,381,790,209
00001346.jpg,721,266,832,381,785,194
00001347.jpg,721,266,832,381,780,181
00001348.jpg,721,267,832,382,772,168
00001349.jpg,722,268,833,383,765,155
00001350.jpg,723,269,834,384,761,155
00001351.jpg,724,270,835,385,758,154
00001352.jpg,725,272,836,387,752,151
00001353.jpg,726,275,837,390,748,150
00001354.jpg,727,278,838,393,748,149
00001355.jpg,728,281,839,396,743,146
00001356.jpg,730,284,841,399,743,146
00001357.jpg,731,286,842,401,740,146
00001358.jpg,733,288,844,403,740,146
00001359.jpg,734,291,845,406,740,146
00001360.jpg,736,293,847,408,740,146
00001361.jpg,738,295,849,410,740,146
00001362.jpg,736,297,847,412,737,146
00001363.jpg,737,298,848,413,731,148
00001364.jpg,741,298,853,417,730,148
00001365.jpg,741,298,853,417,725,150
00001366.jpg,742,299,854,418,731,151
00001367.jpg,742,299,854,418,730,150
