00006344.jpg,1081,288,1277,505,-1,-1
00006345.jpg,1081,288,1277,505,-1,-1
00006346.jpg,1081,288,1277,505,-1,-1
00006347.jpg,1072,291,1259,496,-1,-1
00006348.jpg,1072,291,1259,496,-1,-1
00006349.jpg,1072,291,1259,496,-1,-1
00006350.jpg,1044,292,1247,520,-1,-1
00006351.jpg,1044,292,1247,520,-1,-1
00006352.jpg,1044,292,1247,520,-1,-1
00006353.jpg,1034,293,1237,521,-1,-1
00006354.jpg,1034,293,1237,521,-1,-1
00006355.jpg,1024,293,1227,521,-1,-1
00006356.jpg,1024,293,1227,521,-1,-1
00006357.jpg,1024,293,1227,521,-1,-1
00006358.jpg,1011,289,1219,516,-1,-1
00006359.jpg,1011,289,1219,516,-1,-1
00006360.jpg,1011,289,1219,516,-1,-1
00006361.jpg,1005,288,1213,515,-1,-1
00006362.jpg,1005,288,1213,515,-1,-1
00006363.jpg,1005,288,1213,515,-1,-1
00006364.jpg,1000,287,1208,514,-1,-1
00006365.jpg,1000,287,1208,514,-1,-1
00006366.jpg,988,282,1204,522,-1,-1
00006367.jpg,988,282,1204,522,-1,-1
00006368.jpg,988,282,1204,522,-1,-1
00006369.jpg,986,281,1202,521,-1,-1
00006370.jpg,986,281,1202,521,-1,-1
00006371.jpg,985,281,1201,521,-1,-1
00006372.jpg,985,281,1201,521,-1,-1
00006373.jpg,984,280,1200,520,-1,-1
00006374.jpg,985,280,1201,520,-1,-1
00006375.jpg,986,280,1202,520,-1,-1
00006376.jpg,986,280,1202,520,-1,-1
00006377.jpg,988,279,1204,519,-1,-1
00006378.jpg,988,279,1204,519,-1,-1
00006379.jpg,988,279,1204,519,-1,-1
00006380.jpg,992,278,1208,518,-1,-1
00006381.jpg,992,278,1208,518,-1,-1
00006382.jpg,996,275,1212,515,-1,-1
00006383.jpg,996,275,1212,515,-1,-1
00006384.jpg,1001,273,1217,513,-1,-1
00006385.jpg,1001,273,1217,513,-1,-1
00006386.jpg,1001,273,1217,513,-1,-1
00006387.jpg,1006,270,1222,510,-1,-1
00006388.jpg,1012,268,1228,508,-1,-1
00006389.jpg,1012,268,1228,508,-1,-1
00006390.jpg,1012,268,1228,508,-1,-1
00006391.jpg,1017,268,1233,508,-1,-1
00006392.jpg,1017,268,1233,508,-1,-1
00006393.jpg,1023,267,1239,507,-1,-1
00006394.jpg,1023,267,1239,507,-1,-1
00006395.jpg,1027,266,1243,506,226,353
00006396.jpg,1027,266,1243,506,226,353
00006397.jpg,1027,266,1243,506,226,353
00006398.jpg,1033,264,1249,504,226,353
00006399.jpg,1033,264,1249,504,226,353
00006400.jpg,1038,263,1254,503,616,440
00006401.jpg,1038,263,1254,503,613,443
00006402.jpg,1039,264,1255,504,615,443
00006403.jpg,1039,264,1255,504,615,443
00006404.jpg,1060,266,1268,488,1512,255
00006405.jpg,1060,266,1268,488,1512,255
00006406.jpg,1064,267,1272,489,1512,255
00006407.jpg,1064,267,1272,489,1515,253
00006408.jpg,1064,267,1272,489,1513,254
00006409.jpg,1066,268,1274,490,1515,255
00006410.jpg,1066,268,1274,490,1518,253
00006411.jpg,1068,269,1276,491,1517,255
00006412.jpg,1068,269,1276,491,1517,255
00006413.jpg,1068,269,1276,491,1518,255
00006414.jpg,1085,264,1281,486,1518,255
00006415.jpg,1085,264,1281,486,1521,255
