00012137.jpg,184,136,397,356,642,522
00012138.jpg,184,136,397,356,647,522
00012139.jpg,184,136,397,356,-1,-1
00012140.jpg,184,136,397,356,-1,-1
00012141.jpg,184,136,397,356,-1,-1
00012142.jpg,183,136,396,356,-1,-1
00012143.jpg,183,136,396,356,-1,-1
00012144.jpg,168,125,386,340,1351,224
00012145.jpg,168,125,386,340,1350,222
00012146.jpg,167,125,385,340,1353,217
00012147.jpg,167,125,385,340,1351,213
00012148.jpg,167,126,385,341,1354,210
00012149.jpg,159,125,377,340,1357,208
00012150.jpg,157,125,375,340,1358,206
00012151.jpg,154,125,372,340,1358,205
00012152.jpg,151,125,369,340,1358,205
00012153.jpg,144,124,362,339,1359,204
00012154.jpg,142,125,360,340,1359,206
00012155.jpg,133,125,351,340,-1,-1
00012156.jpg,125,125,343,340,597,546
00012157.jpg,117,125,335,340,597,546
00012158.jpg,114,125,332,340,597,546
00012159.jpg,113,126,331,341,597,546
00012160.jpg,107,125,325,340,597,546
00012161.jpg,106,124,324,339,597,546
00012162.jpg,105,124,323,339,597,546
00012163.jpg,105,123,323,338,597,546
00012164.jpg,104,123,322,338,597,546
00012165.jpg,105,124,323,339,597,546
00012166.jpg,106,125,324,340,597,546
00012167.jpg,108,126,326,341,597,546
00012168.jpg,114,127,332,342,597,546
00012169.jpg,115,128,333,343,597,546
00012170.jpg,117,130,335,345,597,546
00012171.jpg,118,130,336,345,597,546
00012172.jpg,126,128,344,343,597,546
00012173.jpg,127,128,345,343,597,546
00012174.jpg,127,128,345,343,597,546
00012175.jpg,128,127,346,342,597,546
00012176.jpg,134,127,352,342,597,546
00012177.jpg,135,127,353,342,597,546
00012178.jpg,137,127,355,342,597,546
00012179.jpg,144,128,362,343,597,546
00012180.jpg,170,132,388,347,597,546
00012181.jpg,170,132,388,347,597,546
00012182.jpg,170,132,388,347,597,546
00012183.jpg,171,133,389,348,597,546
00012184.jpg,171,133,389,348,591,533
00012185.jpg,171,133,389,348,591,534
00012186.jpg,172,133,390,348,591,532
00012187.jpg,172,133,390,348,591,533
00012188.jpg,172,134,390,349,594,528
00012189.jpg,173,128,391,343,591,529
00012190.jpg,173,135,391,350,589,528
00012191.jpg,173,135,391,350,587,525
00012192.jpg,173,135,391,350,587,528
00012193.jpg,174,136,392,351,586,526
00012194.jpg,175,130,393,345,586,526
00012195.jpg,177,129,395,344,586,526
00012196.jpg,181,125,399,340,586,526
00012197.jpg,183,124,401,339,586,526
00012198.jpg,183,125,401,340,586,526
00012199.jpg,184,125,402,340,-1,-1
00012200.jpg,185,125,403,340,-1,-1
00012201.jpg,185,123,403,338,1382,190
00012202.jpg,184,121,402,336,1382,190
00012203.jpg,183,120,401,335,1382,190
00012204.jpg,183,120,401,335,1382,190
00012205.jpg,183,120,401,335,1383,190
00012206.jpg,183,120,401,335,1382,190
00012207.jpg,184,120,402,335,1385,186
00012208.jpg,184,120,402,335,1387,184
00012209.jpg,184,120,402,335,1387,185
00012210.jpg,184,120,402,335,1387,184
00012211.jpg,184,120,402,335,1389,182
00012212.jpg,183,120,401,335,1389,182
00012213.jpg,184,120,402,335,1393,178
00012214.jpg,183,121,401,336,1395,177
00012215.jpg,182,121,400,336,1398,176
00012216.jpg,181,122,399,337,1398,176
00012217.jpg,178,121,396,336,1398,176
00012218.jpg,178,122,396,337,1401,178
00012219.jpg,178,121,396,336,1403,178
00012220.jpg,178,121,396,336,1401,181
00012221.jpg,178,122,396,337,1401,181
00012222.jpg,179,122,397,337,1409,174
00012223.jpg,178,121,396,336,1409,174
00012224.jpg,178,121,396,336,1409,174
00012225.jpg,178,121,396,336,1409,174
00012226.jpg,178,121,396,336,1409,176
00012227.jpg,177,121,395,336,1413,177
00012228.jpg,177,120,395,335,1413,182
00012229.jpg,178,121,396,336,1410,182
00012230.jpg,178,121,396,336,1410,182
00012231.jpg,178,121,396,336,1410,182
00012232.jpg,179,123,397,338,1410,182
00012233.jpg,179,123,397,338,1411,176
00012234.jpg,180,124,398,339,1411,174
00012235.jpg,180,123,398,338,1411,174
00012236.jpg,180,123,398,338,1411,174
00012237.jpg,181,123,399,338,1411,174
00012238.jpg,181,123,399,338,1411,174
00012239.jpg,181,122,399,337,1411,174
00012240.jpg,181,122,399,337,1411,174
00012241.jpg,181,122,399,337,1411,177
00012242.jpg,181,122,399,337,1411,177
00012243.jpg,181,123,399,338,1411,177
00012244.jpg,180,123,398,338,1411,177
00012245.jpg,180,123,398,338,1413,174
00012246.jpg,180,123,398,338,1413,174
00012247.jpg,181,124,399,339,1413,170
00012248.jpg,181,124,399,339,1413,170
00012249.jpg,182,124,400,339,1414,170
00012250.jpg,183,125,401,340,1414,170
00012251.jpg,187,125,405,340,1414,170
00012252.jpg,187,125,405,340,1414,170
00012253.jpg,187,125,405,340,1414,170
00012254.jpg,187,125,405,340,1414,170
00012255.jpg,187,125,405,340,1417,172
00012256.jpg,188,125,406,340,1417,172
00012257.jpg,187,124,405,339,1417,172
00012258.jpg,187,124,405,339,1419,170
