00001755.jpg,1456,75,1653,274,-1,-1
00001756.jpg,1456,75,1653,274,-1,-1
00001757.jpg,1456,75,1653,274,-1,-1
00001758.jpg,1456,75,1653,274,-1,-1
00001759.jpg,1457,75,1654,274,-1,-1
00001760.jpg,1459,75,1656,274,-1,-1
00001761.jpg,1461,75,1658,274,-1,-1
00001762.jpg,1463,74,1660,273,-1,-1
00001763.jpg,1466,74,1663,273,-1,-1
00001764.jpg,1469,74,1666,273,-1,-1
00001765.jpg,1471,73,1668,272,-1,-1
00001766.jpg,1478,73,1675,272,-1,-1
00001767.jpg,1484,73,1681,272,214,209
00001768.jpg,1487,73,1684,272,214,209
00001769.jpg,1492,74,1689,273,214,213
00001770.jpg,1497,76,1694,275,214,213
00001771.jpg,1501,77,1698,276,214,216
00001772.jpg,1502,78,1699,277,214,216
00001773.jpg,1503,78,1700,277,214,216
00001774.jpg,1504,79,1701,278,214,216
00001775.jpg,1504,79,1701,278,214,216
00001776.jpg,1503,79,1700,278,214,216
00001777.jpg,1503,80,1700,279,215,213
00001778.jpg,1502,80,1699,279,215,213
00001779.jpg,1502,80,1699,279,215,213
00001780.jpg,1500,79,1697,278,215,212
00001781.jpg,1498,79,1695,278,215,209
00001782.jpg,1497,79,1694,278,215,208
00001783.jpg,1494,78,1691,277,211,206
00001784.jpg,1493,78,1690,277,213,204
00001785.jpg,1492,78,1689,277,214,206
00001786.jpg,1488,78,1685,277,214,206
00001787.jpg,1488,78,1685,277,214,206
00001788.jpg,1487,78,1684,277,221,204
00001789.jpg,1487,78,1684,277,221,205
00001790.jpg,1487,78,1684,277,223,204
00001791.jpg,1486,78,1683,277,223,206
00001792.jpg,1486,78,1683,277,226,206
00001793.jpg,1486,78,1683,277,226,206
00001794.jpg,1486,79,1683,278,226,206
00001795.jpg,1487,79,1684,278,229,206
00001796.jpg,1487,79,1684,278,229,206
00001797.jpg,1487,79,1684,278,229,206
00001798.jpg,1487,79,1684,278,229,206
00001799.jpg,1487,80,1684,279,229,208
00001800.jpg,1487,80,1684,279,229,208
00001801.jpg,1487,80,1684,279,229,206
00001802.jpg,1487,80,1684,279,227,209
00001803.jpg,1486,80,1683,279,227,209
00001804.jpg,1486,80,1683,279,226,212
00001805.jpg,1486,80,1683,279,225,212
00001806.jpg,1485,80,1682,279,223,216
00001807.jpg,1485,80,1682,279,223,216
00001808.jpg,1484,80,1681,279,223,216
00001809.jpg,1484,79,1681,278,223,216
00001810.jpg,1483,79,1680,278,221,216
00001811.jpg,1483,79,1680,278,221,216
00001812.jpg,1482,79,1679,278,226,217
00001813.jpg,1481,80,1678,279,221,216
00001814.jpg,1481,80,1678,279,229,217
00001815.jpg,1480,80,1677,279,227,217
00001816.jpg,1480,80,1677,279,229,217
00001817.jpg,1480,80,1677,279,233,217
00001818.jpg,1480,80,1677,279,233,217
00001819.jpg,1480,80,1677,279,233,217
00001820.jpg,1480,80,1677,279,239,220
00001821.jpg,1480,80,1677,279,239,220
00001822.jpg,1481,80,1678,279,241,220
00001823.jpg,1481,80,1678,279,241,220
00001824.jpg,1481,80,1678,279,245,220
00001825.jpg,1481,80,1678,279,247,220
00001826.jpg,1482,80,1679,279,247,220
00001827.jpg,1482,80,1679,279,247,220
00001828.jpg,1482,80,1679,279,247,220
00001829.jpg,1482,80,1679,279,247,221
00001830.jpg,1482,80,1679,279,247,221
00001831.jpg,1483,79,1680,278,249,221
00001832.jpg,1483,79,1680,278,249,221
00001833.jpg,1483,79,1680,278,249,221
00001834.jpg,1483,79,1680,278,249,221
00001835.jpg,1483,79,1680,278,249,221
00001836.jpg,1483,79,1680,278,249,221
00001837.jpg,1483,79,1680,278,249,221
00001838.jpg,1483,79,1680,278,249,221
00001839.jpg,1483,79,1680,278,249,221
00001840.jpg,1483,79,1680,278,249,221
00001841.jpg,1483,79,1680,278,249,221
00001842.jpg,1483,79,1680,278,249,221
00001843.jpg,1483,79,1680,278,249,221
00001844.jpg,1483,79,1680,278,249,221
00001845.jpg,1482,79,1679,278,249,221
00001846.jpg,1482,79,1679,278,249,221
00001847.jpg,1482,79,1679,278,249,221
00001848.jpg,1482,79,1679,278,249,221
00001849.jpg,1481,79,1678,278,249,221
00001850.jpg,1481,79,1678,278,249,221
00001851.jpg,1481,79,1678,278,249,222
00001852.jpg,1481,79,1678,278,249,222
00001853.jpg,1481,79,1678,278,249,222
00001854.jpg,1481,79,1678,278,247,222
00001855.jpg,1481,79,1678,278,247,222
00001856.jpg,1481,79,1678,278,247,222
00001857.jpg,1481,79,1678,278,247,222
00001858.jpg,1481,79,1678,278,246,222
00001859.jpg,1481,79,1678,278,246,222
00001860.jpg,1481,79,1678,278,246,222
00001861.jpg,1481,79,1678,278,246,222
00001862.jpg,1481,79,1678,278,246,222
00001863.jpg,1481,79,1678,278,246,222
00001864.jpg,1481,79,1678,278,246,222
00001865.jpg,1481,79,1678,278,246,222
00001866.jpg,1481,80,1678,279,246,222
00001867.jpg,1481,80,1678,279,246,222
00001868.jpg,1481,80,1678,279,246,222
00001869.jpg,1481,80,1678,279,246,222
00001870.jpg,1481,80,1678,279,246,222
00001871.jpg,1481,80,1678,279,246,222
00001872.jpg,1481,80,1678,279,-1,-1
00001873.jpg,1482,80,1679,279,-1,-1
00001874.jpg,1470,75,1667,274,-1,-1
00001875.jpg,1471,75,1668,274,-1,-1
00001876.jpg,1471,75,1668,274,-1,-1
00001877.jpg,1471,75,1668,274,-1,-1
00001878.jpg,1470,75,1667,274,-1,-1
00001879.jpg,1470,75,1667,274,-1,-1
00001880.jpg,1470,75,1667,274,1727,182
00001881.jpg,1470,75,1667,274,1727,182
00001882.jpg,1470,75,1667,274,1727,182
00001883.jpg,1470,75,1667,274,1727,182
00001884.jpg,1470,75,1667,274,1727,182
00001885.jpg,1470,75,1667,274,1727,182
00001886.jpg,1470,75,1667,274,1727,182
00001887.jpg,1470,75,1667,274,1727,182
00001888.jpg,1470,75,1667,274,1727,182
00001889.jpg,1470,75,1667,274,1727,182
00001890.jpg,1470,75,1667,274,1727,182
00001891.jpg,1470,75,1667,274,1727,182
00001892.jpg,1470,75,1667,274,1727,182
00001893.jpg,1470,75,1667,274,1727,182
00001894.jpg,1471,75,1668,274,1727,182
00001895.jpg,1471,75,1668,274,1727,182
00001896.jpg,1471,75,1668,274,1727,182
00001897.jpg,1471,75,1668,274,1727,182
00001898.jpg,1471,75,1668,274,1727,182
00001899.jpg,1471,75,1668,274,1727,182
00001900.jpg,1471,75,1668,274,1727,182
00001901.jpg,1472,75,1669,274,-1,-1
00001902.jpg,1472,75,1669,274,-1,-1
00001903.jpg,1472,75,1669,274,-1,-1
00001904.jpg,1472,75,1669,274,-1,-1
00001905.jpg,1472,75,1669,274,-1,-1
00001906.jpg,1471,75,1668,274,-1,-1
00001907.jpg,1471,75,1668,274,-1,-1
00001908.jpg,1471,75,1668,274,-1,-1
00001909.jpg,1471,75,1668,274,-1,-1
