00012137.jpg,1069,187,1179,306,-1,-1
00012138.jpg,1069,187,1179,306,-1,-1
00012139.jpg,1069,187,1179,306,-1,-1
00012140.jpg,1069,187,1179,306,-1,-1
00012141.jpg,1069,187,1179,306,-1,-1
00012142.jpg,1069,187,1179,306,-1,-1
00012143.jpg,1069,187,1179,306,-1,-1
00012144.jpg,1069,187,1179,306,-1,-1
00012145.jpg,1069,187,1179,306,-1,-1
00012146.jpg,1070,187,1180,306,-1,-1
00012147.jpg,1070,187,1180,306,-1,-1
00012148.jpg,1070,187,1180,306,336,210
00012149.jpg,1070,187,1180,306,330,209
00012150.jpg,1070,187,1180,306,326,207
00012151.jpg,1070,187,1180,306,322,209
00012152.jpg,1071,187,1181,306,316,208
00012153.jpg,1071,186,1181,305,314,207
00012154.jpg,1071,186,1181,305,311,212
00012155.jpg,1071,186,1181,305,308,215
00012156.jpg,1072,186,1182,305,305,215
00012157.jpg,1072,186,1182,305,301,216
00012158.jpg,1072,186,1182,305,298,216
00012159.jpg,1073,186,1183,305,296,217
00012160.jpg,1073,186,1183,305,294,218
00012161.jpg,1073,186,1183,305,291,216
00012162.jpg,1074,186,1184,305,288,219
00012163.jpg,1074,186,1184,305,291,220
00012164.jpg,1074,186,1184,305,292,219
00012165.jpg,1074,186,1184,305,295,220
00012166.jpg,1075,186,1185,305,296,219
00012167.jpg,1075,186,1185,305,297,223
00012168.jpg,1075,186,1185,305,300,223
00012169.jpg,1075,186,1185,305,304,225
00012170.jpg,1076,186,1186,305,309,228
00012171.jpg,1076,186,1186,305,313,230
00012172.jpg,1076,186,1186,305,317,231
00012173.jpg,1076,186,1186,305,320,232
00012174.jpg,1077,186,1187,305,324,233
00012175.jpg,1077,186,1187,305,325,233
00012176.jpg,1077,186,1187,305,329,232
00012177.jpg,1077,187,1187,306,334,233
00012178.jpg,1078,187,1188,306,336,234
00012179.jpg,1078,187,1188,306,337,234
00012180.jpg,1078,187,1188,306,339,234
00012181.jpg,1078,187,1188,306,344,234
00012182.jpg,1078,187,1188,306,348,234
00012183.jpg,1079,188,1189,307,351,235
00012184.jpg,1079,188,1189,307,352,235
00012185.jpg,1079,188,1189,307,358,236
00012186.jpg,1079,188,1189,307,359,236
00012187.jpg,1079,188,1189,307,358,238
00012188.jpg,1079,189,1189,308,361,237
00012189.jpg,1079,189,1189,308,361,237
00012190.jpg,1079,189,1189,308,361,238
00012191.jpg,1079,189,1189,308,363,240
00012192.jpg,1079,189,1189,308,364,240
00012193.jpg,1079,190,1189,309,365,241
00012194.jpg,1079,190,1189,309,367,240
00012195.jpg,1079,190,1189,309,368,238
00012196.jpg,1079,190,1189,309,368,238
00012197.jpg,1079,191,1189,310,369,234
00012198.jpg,1079,191,1189,310,369,230
00012199.jpg,1079,191,1189,310,368,223
00012200.jpg,1079,192,1189,311,367,218
00012201.jpg,1079,192,1189,311,363,213
00012202.jpg,1079,192,1189,311,361,211
00012203.jpg,1079,192,1189,311,361,212
00012204.jpg,1079,193,1189,312,360,213
00012205.jpg,1079,193,1189,312,361,214
00012206.jpg,1079,193,1189,312,361,214
00012207.jpg,1079,194,1189,313,361,213
00012208.jpg,1079,194,1189,313,360,211
00012209.jpg,1079,195,1189,314,360,211
00012210.jpg,1078,195,1188,314,360,210
00012211.jpg,1078,196,1188,315,360,210
00012212.jpg,1078,196,1188,315,359,211
00012213.jpg,1078,197,1188,316,356,208
00012214.jpg,1078,197,1188,316,354,206
00012215.jpg,1078,198,1188,317,351,206
00012216.jpg,1078,198,1188,317,351,206
00012217.jpg,1078,199,1188,318,351,207
00012218.jpg,1078,199,1188,318,351,207
00012219.jpg,1078,199,1188,318,351,208
00012220.jpg,1078,200,1188,319,351,208
00012221.jpg,1077,199,1187,318,352,207
00012222.jpg,1077,199,1187,318,352,208
00012223.jpg,1077,200,1187,319,351,208
00012224.jpg,1077,200,1187,319,351,207
00012225.jpg,1076,200,1186,319,351,208
00012226.jpg,1076,201,1186,320,-1,-1
00012227.jpg,1076,201,1186,320,-1,-1
00012228.jpg,1076,202,1186,321,-1,-1
00012229.jpg,1075,202,1185,321,1410,180
00012230.jpg,1075,203,1185,322,1410,180
00012231.jpg,1075,203,1185,322,1410,180
00012232.jpg,1075,203,1185,322,1410,180
00012233.jpg,1075,203,1185,322,1410,180
00012234.jpg,1075,204,1185,323,1411,176
00012235.jpg,1075,204,1185,323,1411,176
00012236.jpg,1075,205,1185,324,1411,174
00012237.jpg,1074,205,1184,324,1413,170
00012238.jpg,1074,205,1184,324,1410,173
00012239.jpg,1074,206,1184,325,1411,173
00012240.jpg,1074,206,1184,325,1409,174
00012241.jpg,1074,206,1184,325,1410,174
00012242.jpg,1074,207,1184,326,1410,174
00012243.jpg,1073,207,1183,326,1411,174
00012244.jpg,1073,207,1183,326,1409,175
00012245.jpg,1073,207,1183,326,1409,174
00012246.jpg,1073,206,1183,325,1410,170
00012247.jpg,1073,207,1183,326,1411,168
00012248.jpg,1073,207,1183,326,1411,167
00012249.jpg,1073,207,1183,326,1411,166
00012250.jpg,1072,208,1182,327,1412,166
00012251.jpg,1072,208,1182,327,1412,167
00012252.jpg,1072,208,1182,327,1412,167
00012253.jpg,1072,209,1182,328,1414,168
00012254.jpg,1072,209,1182,328,1416,169
00012255.jpg,1071,209,1181,328,1416,172
00012256.jpg,1071,210,1181,329,1415,170
00012257.jpg,1071,210,1181,329,1416,171
00012258.jpg,1071,210,1181,329,1417,170
