00013339.jpg,1041,246,1153,374,-1,-1
00013340.jpg,1041,246,1153,374,-1,-1
00013341.jpg,1041,246,1153,374,-1,-1
00013342.jpg,1041,246,1153,374,-1,-1
00013343.jpg,1041,248,1153,376,-1,-1
00013344.jpg,1041,248,1153,376,-1,-1
00013345.jpg,1040,250,1152,378,-1,-1
00013346.jpg,1040,252,1152,380,-1,-1
00013347.jpg,1040,253,1152,381,-1,-1
00013348.jpg,1039,255,1151,383,-1,-1
00013349.jpg,1039,255,1151,383,-1,-1
00013350.jpg,1043,260,1157,388,-1,-1
00013351.jpg,1043,260,1157,388,-1,-1
00013352.jpg,1043,260,1157,388,-1,-1
00013353.jpg,1042,259,1156,387,-1,-1
00013354.jpg,1042,259,1156,387,-1,-1
00013355.jpg,1042,259,1156,387,-1,-1
00013356.jpg,1042,259,1156,387,-1,-1
00013357.jpg,1041,254,1155,382,-1,-1
00013358.jpg,1041,254,1155,382,-1,-1
00013359.jpg,1041,254,1155,382,-1,-1
00013360.jpg,1041,250,1155,378,-1,-1
00013361.jpg,1041,250,1155,378,-1,-1
00013362.jpg,1042,251,1156,379,-1,-1
00013363.jpg,1042,251,1156,379,-1,-1
00013364.jpg,1041,250,1155,378,-1,-1
00013365.jpg,1041,249,1155,377,-1,-1
00013366.jpg,1041,248,1155,376,-1,-1
00013367.jpg,1034,251,1149,378,-1,-1
00013368.jpg,1034,251,1149,378,-1,-1
00013369.jpg,1034,251,1149,378,-1,-1
00013370.jpg,1028,255,1143,382,-1,-1
00013371.jpg,1025,258,1140,385,-1,-1
00013372.jpg,1025,258,1140,385,-1,-1
00013373.jpg,1017,262,1132,389,1136,419
00013374.jpg,1017,262,1132,389,1136,419
00013375.jpg,1017,262,1132,389,1136,419
00013376.jpg,1017,262,1132,389,1136,419
00013377.jpg,1009,265,1124,392,1136,419
00013378.jpg,999,264,1114,391,1128,416
00013379.jpg,996,265,1111,392,1126,416
00013380.jpg,996,265,1111,392,1126,414
00013381.jpg,994,266,1109,393,1122,414
00013382.jpg,989,267,1104,394,1121,414
00013383.jpg,986,268,1101,395,1123,415
00013384.jpg,986,268,1101,395,1123,415
00013385.jpg,980,269,1095,396,1119,416
00013386.jpg,980,269,1095,396,1121,418
00013387.jpg,975,269,1090,396,1116,418
00013388.jpg,975,269,1090,396,1113,419
00013389.jpg,966,270,1081,397,1106,420
00013390.jpg,966,270,1081,397,1107,419
00013391.jpg,964,271,1079,398,1107,419
00013392.jpg,964,271,1079,398,1107,419
00013393.jpg,962,270,1077,397,1106,419
00013394.jpg,959,270,1074,397,1106,419
00013395.jpg,967,281,1069,394,1104,418
00013396.jpg,967,281,1069,394,1096,419
00013397.jpg,967,281,1069,394,1094,421
