00004175.jpg,1375,162,1761,517,391,262
00004176.jpg,1375,162,1761,517,391,262
00004177.jpg,1375,162,1761,517,389,269
00004178.jpg,1375,162,1761,517,391,266
00004179.jpg,1377,161,1763,516,391,266
00004180.jpg,1376,161,1762,516,391,262
00004181.jpg,1375,160,1761,515,-1,-1
00004182.jpg,1375,159,1761,514,-1,-1
00004183.jpg,1375,159,1761,514,-1,-1
00004184.jpg,1374,158,1760,513,-1,-1
00004185.jpg,1374,158,1760,513,-1,-1
00004186.jpg,1374,159,1760,514,-1,-1
00004187.jpg,1374,159,1760,514,-1,-1
00004188.jpg,1374,160,1760,515,-1,-1
00004189.jpg,1375,160,1761,515,-1,-1
00004190.jpg,1374,160,1760,515,-1,-1
00004191.jpg,1374,160,1760,515,-1,-1
00004192.jpg,1374,160,1760,515,-1,-1
00004193.jpg,1374,160,1760,515,-1,-1
00004194.jpg,1373,160,1759,515,-1,-1
00004195.jpg,1373,159,1759,514,-1,-1
00004196.jpg,1374,159,1760,514,-1,-1
00004197.jpg,1374,159,1760,514,-1,-1
00004198.jpg,1374,158,1760,513,-1,-1
00004199.jpg,1375,159,1761,514,-1,-1
00004200.jpg,1376,159,1762,514,-1,-1
00004201.jpg,1376,159,1762,514,394,262
00004202.jpg,1376,160,1762,515,394,262
00004203.jpg,1377,160,1763,515,397,257
00004204.jpg,1377,159,1763,514,397,252
00004205.jpg,1377,160,1763,515,397,252
00004206.jpg,1376,160,1762,515,397,252
00004207.jpg,1375,160,1761,515,397,254
00004208.jpg,1376,161,1762,516,397,261
00004209.jpg,1374,161,1760,516,-1,-1
00004210.jpg,1374,160,1760,515,-1,-1
00004211.jpg,1408,130,1770,485,-1,-1
00004212.jpg,1408,130,1770,485,-1,-1
00004213.jpg,1409,129,1771,484,-1,-1
00004214.jpg,1410,128,1772,483,-1,-1
00004215.jpg,1410,127,1772,482,-1,-1
00004216.jpg,1410,126,1772,481,-1,-1
00004217.jpg,1410,124,1772,479,-1,-1
00004218.jpg,1409,123,1771,478,-1,-1
00004219.jpg,1409,121,1771,476,-1,-1
00004220.jpg,1408,120,1770,475,-1,-1
00004221.jpg,1408,120,1770,475,-1,-1
00004222.jpg,1407,120,1769,475,-1,-1
00004223.jpg,1407,120,1769,475,-1,-1
00004224.jpg,1406,120,1768,475,-1,-1
00004225.jpg,1405,119,1767,474,-1,-1
00004226.jpg,1405,118,1767,473,-1,-1
00004227.jpg,1406,117,1768,472,-1,-1
00004228.jpg,1407,117,1769,472,-1,-1
00004229.jpg,1407,118,1769,473,-1,-1
00004230.jpg,1407,119,1769,474,-1,-1
00004231.jpg,1407,120,1769,475,-1,-1
00004232.jpg,1407,120,1769,475,-1,-1
00004233.jpg,1406,121,1768,476,-1,-1
00004234.jpg,1405,122,1767,477,-1,-1
00004235.jpg,1405,123,1767,478,-1,-1
00004236.jpg,1404,124,1766,479,-1,-1
00004237.jpg,1404,125,1766,480,-1,-1
00004238.jpg,1398,128,1760,483,-1,-1
00004239.jpg,1396,129,1758,484,-1,-1
00004240.jpg,1394,131,1756,486,-1,-1
00004241.jpg,1392,133,1754,488,-1,-1
00004242.jpg,1390,135,1752,490,-1,-1
00004243.jpg,1388,137,1750,492,-1,-1
00004244.jpg,1387,137,1749,492,-1,-1
00004245.jpg,1387,138,1749,493,-1,-1
00004246.jpg,1386,141,1748,496,-1,-1
00004247.jpg,1384,144,1746,499,-1,-1
00004248.jpg,1383,146,1745,501,-1,-1
00004249.jpg,1381,148,1743,503,-1,-1
00004250.jpg,1379,150,1741,505,-1,-1
00004251.jpg,1376,151,1738,506,-1,-1
00004252.jpg,1374,152,1736,507,-1,-1
00004253.jpg,1372,152,1734,507,-1,-1
00004254.jpg,1370,152,1732,507,-1,-1
00004255.jpg,1368,151,1730,506,-1,-1
00004256.jpg,1368,151,1730,506,-1,-1
