00009856.jpg,1370,258,1686,600,-1,-1
00009857.jpg,1370,258,1686,600,-1,-1
00009858.jpg,1370,258,1686,600,-1,-1
00009859.jpg,1370,258,1686,600,-1,-1
00009860.jpg,1367,258,1683,600,-1,-1
00009861.jpg,1367,258,1683,600,-1,-1
00009862.jpg,1364,260,1680,602,-1,-1
00009863.jpg,1364,260,1680,602,-1,-1
00009864.jpg,1364,260,1680,602,-1,-1
00009865.jpg,1362,264,1678,606,-1,-1
00009866.jpg,1362,264,1678,606,-1,-1
00009867.jpg,1360,270,1676,612,-1,-1
00009868.jpg,1360,270,1676,612,-1,-1
00009869.jpg,1358,270,1674,612,-1,-1
00009870.jpg,1358,270,1674,612,-1,-1
00009871.jpg,1358,270,1674,612,-1,-1
00009872.jpg,1355,264,1671,606,-1,-1
00009873.jpg,1351,258,1667,600,-1,-1
00009874.jpg,1351,258,1667,600,-1,-1
00009875.jpg,1351,258,1667,600,-1,-1
00009876.jpg,1348,255,1664,597,-1,-1
00009877.jpg,1348,255,1664,597,-1,-1
00009878.jpg,1344,255,1660,597,-1,-1
00009879.jpg,1344,255,1660,597,-1,-1
00009880.jpg,1340,259,1656,601,-1,-1
00009881.jpg,1340,259,1656,601,-1,-1
00009882.jpg,1340,259,1656,601,-1,-1
00009883.jpg,1336,264,1652,606,-1,-1
00009884.jpg,1336,264,1652,606,-1,-1
00009885.jpg,1334,264,1650,606,-1,-1
00009886.jpg,1334,264,1650,606,-1,-1
00009887.jpg,1334,265,1650,607,-1,-1
00009888.jpg,1330,261,1646,603,-1,-1
00009889.jpg,1326,258,1642,600,-1,-1
00009890.jpg,1326,258,1642,600,-1,-1
00009891.jpg,1326,258,1642,600,-1,-1
