00000725.jpg,414,118,663,390,1197,273
00000726.jpg,414,118,663,390,1203,277
00000727.jpg,414,118,663,390,1219,280
00000728.jpg,414,118,663,390,1231,281
00000729.jpg,414,124,663,396,1245,284
00000730.jpg,413,131,662,403,1254,289
00000731.jpg,411,134,660,406,1257,285
00000732.jpg,411,136,660,408,1258,285
00000733.jpg,412,137,661,409,1257,285
00000734.jpg,415,139,664,411,1253,286
00000735.jpg,419,142,668,414,1253,292
00000736.jpg,425,144,674,416,1253,294
00000737.jpg,432,144,681,416,1247,296
00000738.jpg,439,143,688,415,1251,298
00000739.jpg,448,143,697,415,1254,298
00000740.jpg,458,146,707,418,1259,301
00000741.jpg,466,147,715,419,1263,301
00000742.jpg,483,152,729,416,1271,300
00000743.jpg,483,152,729,416,1217,282
00000744.jpg,492,150,738,414,1223,276
00000745.jpg,498,148,744,412,1226,277
00000746.jpg,500,146,746,410,1229,276
00000747.jpg,499,143,745,407,1234,278
00000748.jpg,497,139,743,403,1242,280
00000749.jpg,493,136,739,400,1250,282
00000750.jpg,487,136,733,400,1253,286
00000751.jpg,477,135,723,399,1247,292
00000752.jpg,466,135,712,399,1237,298
00000753.jpg,452,136,698,400,1225,305
00000754.jpg,438,139,684,403,-1,-1
00000755.jpg,451,136,685,401,-1,-1
00000756.jpg,438,145,663,409,-1,-1
00000757.jpg,422,146,654,411,-1,-1
00000758.jpg,403,144,637,418,491,1034
00000759.jpg,403,144,637,418,491,1034
00000760.jpg,393,147,627,421,491,1034
00000761.jpg,386,149,620,423,491,1034
00000762.jpg,382,150,616,424,493,1040
00000763.jpg,381,148,615,422,493,1040
00000764.jpg,380,146,614,420,493,1040
00000765.jpg,377,144,611,418,493,1033
00000766.jpg,378,143,612,417,499,1034
00000767.jpg,379,142,613,416,507,1034
00000768.jpg,384,141,618,415,507,1028
00000769.jpg,364,158,604,412,515,1028
00000770.jpg,364,158,604,412,523,1021
00000771.jpg,372,150,604,398,-1,-1
00000772.jpg,372,150,604,398,-1,-1
00000773.jpg,373,152,605,400,1183,254
00000774.jpg,378,151,610,399,1185,254
00000775.jpg,381,152,613,400,1189,254
00000776.jpg,384,151,616,399,1189,254
00000777.jpg,384,152,616,400,1189,254
00000778.jpg,383,151,615,399,1186,261
00000779.jpg,382,150,614,398,1179,264
00000780.jpg,377,150,609,398,1173,266
00000781.jpg,374,149,606,397,1166,266
00000782.jpg,369,149,601,397,1155,269
00000783.jpg,364,149,596,397,1147,269
00000784.jpg,360,150,592,398,1147,269
00000785.jpg,357,151,589,399,1139,269
00000786.jpg,357,151,589,399,1139,270
00000787.jpg,356,150,588,398,1142,270
00000788.jpg,358,150,590,398,1142,270
00000789.jpg,362,152,594,400,1142,270
00000790.jpg,364,151,596,399,1142,270
00000791.jpg,367,151,599,399,1149,270
00000792.jpg,369,149,601,397,1154,270
00000793.jpg,372,148,604,396,1157,272
00000794.jpg,374,147,606,395,1162,272
00000795.jpg,375,147,607,395,1162,269
00000796.jpg,375,146,607,394,1162,269
00000797.jpg,375,146,607,394,1162,268
00000798.jpg,374,145,606,393,1162,268
00000799.jpg,373,144,605,392,1162,268
00000800.jpg,373,144,605,392,1162,265
