00000725.jpg,1130,89,1427,417,590,262
00000726.jpg,1130,89,1427,417,602,265
00000727.jpg,1143,92,1440,420,607,266
00000728.jpg,1157,95,1454,423,609,272
00000729.jpg,1168,99,1465,427,609,282
00000730.jpg,1175,102,1472,430,607,290
00000731.jpg,1180,101,1477,429,607,293
00000732.jpg,1180,100,1477,428,607,297
00000733.jpg,1176,98,1473,426,607,297
00000734.jpg,1170,99,1467,427,609,298
00000735.jpg,1164,102,1461,430,-1,-1
00000736.jpg,1174,107,1441,417,-1,-1
00000737.jpg,1174,107,1441,417,455,1060
00000738.jpg,1169,105,1436,415,455,1060
00000739.jpg,1165,103,1432,413,455,1060
00000740.jpg,1163,104,1430,414,457,1060
00000741.jpg,1164,104,1431,414,459,1060
00000742.jpg,1168,101,1435,411,465,1060
00000743.jpg,1173,96,1440,406,469,1060
00000744.jpg,1177,92,1444,402,485,1060
00000745.jpg,1178,89,1445,399,497,1056
00000746.jpg,1176,87,1443,397,499,1056
00000747.jpg,1176,89,1448,400,510,1053
00000748.jpg,1173,83,1445,390,510,1053
00000749.jpg,1171,81,1430,383,511,1050
00000750.jpg,1171,81,1430,383,515,1049
00000751.jpg,1163,84,1422,386,515,1049
00000752.jpg,1152,89,1411,391,515,1049
00000753.jpg,1140,96,1399,398,515,1049
00000754.jpg,1128,101,1387,403,515,1049
00000755.jpg,1116,105,1375,407,515,1049
00000756.jpg,1107,106,1366,408,515,1049
00000757.jpg,1101,105,1360,407,515,1049
00000758.jpg,1096,104,1355,406,515,1049
00000759.jpg,1095,114,1342,414,515,1049
00000760.jpg,1095,114,1342,414,515,1049
00000761.jpg,1091,115,1338,415,-1,-1
00000762.jpg,1088,111,1335,411,-1,-1
00000763.jpg,1087,107,1334,407,-1,-1
00000764.jpg,1079,103,1326,394,-1,-1
00000765.jpg,1079,103,1326,394,530,321
00000766.jpg,1080,104,1327,395,530,321
00000767.jpg,1084,103,1331,394,530,321
00000768.jpg,1090,96,1332,387,530,320
00000769.jpg,1099,97,1339,375,543,312
00000770.jpg,1099,97,1339,375,549,308
00000771.jpg,1108,96,1348,374,562,297
00000772.jpg,1115,97,1355,375,538,302
00000773.jpg,1121,99,1361,377,549,294
00000774.jpg,1125,100,1365,378,557,292
00000775.jpg,1127,100,1367,378,561,288
00000776.jpg,1127,102,1367,380,559,285
00000777.jpg,1132,108,1363,379,559,285
00000778.jpg,1132,108,1363,379,559,286
00000779.jpg,1126,109,1357,380,557,285
00000780.jpg,1119,110,1350,381,554,284
00000781.jpg,1112,111,1343,382,553,280
00000782.jpg,1105,112,1336,383,550,282
00000783.jpg,1098,114,1329,385,545,282
00000784.jpg,1093,114,1324,385,541,284
00000785.jpg,1089,114,1320,385,538,284
00000786.jpg,1087,114,1318,385,535,284
00000787.jpg,1088,114,1319,385,535,284
00000788.jpg,1090,115,1321,386,535,288
00000789.jpg,1093,116,1324,387,535,288
00000790.jpg,1097,115,1328,386,545,288
00000791.jpg,1100,115,1331,386,546,286
00000792.jpg,1103,115,1334,386,551,282
00000793.jpg,1106,115,1337,386,551,281
00000794.jpg,1109,114,1340,385,551,281
00000795.jpg,1110,114,1341,385,555,278
00000796.jpg,1111,113,1342,384,555,278
00000797.jpg,1111,112,1342,383,555,278
00000798.jpg,1111,110,1342,381,555,278
00000799.jpg,1109,110,1340,381,555,278
00000800.jpg,1109,110,1340,381,551,276
