00007176.jpg,1480,69,1659,262,-1,-1
00007177.jpg,1480,69,1659,262,-1,-1
00007178.jpg,1480,69,1659,262,-1,-1
00007179.jpg,1480,69,1659,262,-1,-1
00007180.jpg,1480,69,1659,262,-1,-1
00007181.jpg,1480,69,1659,262,-1,-1
00007182.jpg,1480,69,1659,262,-1,-1
00007183.jpg,1480,69,1659,262,-1,-1
00007184.jpg,1480,69,1659,262,-1,-1
00007185.jpg,1480,69,1659,262,-1,-1
00007186.jpg,1480,69,1659,262,-1,-1
00007187.jpg,1480,69,1659,262,-1,-1
00007188.jpg,1480,69,1659,262,-1,-1
00007189.jpg,1480,69,1659,262,-1,-1
00007190.jpg,1480,69,1659,262,-1,-1
00007191.jpg,1479,69,1658,262,-1,-1
00007192.jpg,1479,69,1658,262,-1,-1
00007193.jpg,1479,69,1658,262,-1,-1
00007194.jpg,1479,69,1658,262,-1,-1
00007195.jpg,1479,69,1658,262,-1,-1
00007196.jpg,1479,69,1658,262,-1,-1
00007197.jpg,1479,69,1658,262,-1,-1
00007198.jpg,1479,69,1658,262,-1,-1
00007199.jpg,1479,69,1658,262,-1,-1
00007200.jpg,1479,69,1658,262,-1,-1
00007201.jpg,1479,69,1658,262,-1,-1
00007202.jpg,1479,69,1658,262,-1,-1
00007203.jpg,1479,69,1658,262,-1,-1
00007204.jpg,1479,69,1658,262,-1,-1
00007205.jpg,1479,69,1658,262,-1,-1
00007206.jpg,1479,69,1658,262,-1,-1
00007207.jpg,1479,69,1658,262,-1,-1
00007208.jpg,1479,69,1658,262,-1,-1
00007209.jpg,1479,69,1658,262,-1,-1
00007210.jpg,1479,69,1658,262,-1,-1
00007211.jpg,1479,69,1658,262,-1,-1
00007212.jpg,1479,69,1658,262,-1,-1
00007213.jpg,1480,69,1659,262,-1,-1
00007214.jpg,1480,69,1659,262,-1,-1
00007215.jpg,1480,69,1659,262,-1,-1
00007216.jpg,1480,69,1659,262,-1,-1
00007217.jpg,1480,69,1659,262,1345,186
00007218.jpg,1480,69,1659,262,1345,186
00007219.jpg,1480,70,1659,263,1345,186
00007220.jpg,1480,70,1659,263,1345,186
00007221.jpg,1479,70,1658,263,1339,186
00007222.jpg,1479,70,1658,263,1339,186
00007223.jpg,1479,70,1658,263,1338,190
00007224.jpg,1479,70,1658,263,1338,192
00007225.jpg,1479,70,1658,263,1338,192
00007226.jpg,1479,70,1658,263,1338,192
00007227.jpg,1479,70,1658,263,1338,192
00007228.jpg,1479,71,1658,264,1338,192
00007229.jpg,1479,71,1658,264,1338,192
00007230.jpg,1479,71,1658,264,1338,188
00007231.jpg,1479,71,1658,264,1343,186
00007232.jpg,1479,71,1658,264,1343,186
00007233.jpg,1476,71,1655,264,1343,186
00007234.jpg,1476,71,1655,264,1343,186
00007235.jpg,1476,71,1655,264,1345,186
00007236.jpg,1476,71,1655,264,1346,181
00007237.jpg,1476,71,1655,264,1349,182
00007238.jpg,1476,71,1655,264,1349,182
00007239.jpg,1476,71,1655,264,1349,182
00007240.jpg,1479,71,1658,264,1351,181
00007241.jpg,1479,71,1658,264,1351,181
00007242.jpg,1479,71,1658,264,1351,181
00007243.jpg,1479,71,1658,264,1351,181
00007244.jpg,1479,71,1658,264,1350,182
00007245.jpg,1479,71,1658,264,1350,182
00007246.jpg,1479,71,1658,264,1350,182
00007247.jpg,1479,71,1658,264,1350,182
00007248.jpg,1479,71,1658,264,1350,182
00007249.jpg,1476,71,1655,264,1350,182
00007250.jpg,1476,71,1655,264,1350,182
00007251.jpg,1476,71,1655,264,1350,182
00007252.jpg,1476,71,1655,264,1354,182
00007253.jpg,1476,71,1655,264,1362,178
00007254.jpg,1476,71,1655,264,1363,177
00007255.jpg,1476,71,1655,264,1365,177
00007256.jpg,1476,71,1655,264,1366,180
00007257.jpg,1476,71,1655,264,1367,178
00007258.jpg,1476,71,1655,264,1367,177
00007259.jpg,1476,71,1655,264,1365,177
00007260.jpg,1476,71,1655,264,1365,180
00007261.jpg,1476,71,1655,264,1369,177
00007262.jpg,1476,71,1655,264,1365,177
00007263.jpg,1475,71,1654,264,1367,177
00007264.jpg,1475,71,1654,264,1369,176
00007265.jpg,1475,71,1654,264,1371,176
00007266.jpg,1475,71,1654,264,1369,176
00007267.jpg,1475,71,1654,264,1370,176
00007268.jpg,1476,72,1655,265,1371,176
00007269.jpg,1475,72,1654,265,1374,176
00007270.jpg,1475,72,1654,265,1374,176
00007271.jpg,1475,72,1654,265,1370,176
00007272.jpg,1475,72,1654,265,1369,176
00007273.jpg,1475,72,1654,265,1369,176
00007274.jpg,1475,72,1654,265,1366,178
00007275.jpg,1475,72,1654,265,1366,178
00007276.jpg,1475,72,1654,265,1362,180
00007277.jpg,1475,72,1654,265,1358,181
00007278.jpg,1475,72,1654,265,1358,181
00007279.jpg,1475,72,1654,265,1358,181
00007280.jpg,1475,72,1654,265,1358,181
00007281.jpg,1475,72,1654,265,1358,181
00007282.jpg,1475,72,1654,265,1358,181
00007283.jpg,1475,72,1654,265,1355,181
