00037529.jpg,1223,100,1422,312,1557,305
00037530.jpg,1223,100,1422,312,1555,303
00037531.jpg,1223,100,1422,312,1555,299
00037532.jpg,1223,100,1422,312,1556,300
00037533.jpg,1223,100,1422,312,1556,300
00037534.jpg,1224,100,1423,312,1555,300
00037535.jpg,1224,100,1423,312,1555,300
00037536.jpg,1225,99,1424,311,1555,300
00037537.jpg,1225,99,1424,311,1555,304
00037538.jpg,1226,99,1425,311,1553,301
00037539.jpg,1230,98,1429,310,1552,303
00037540.jpg,1233,97,1432,309,1552,303
00037541.jpg,1234,96,1433,308,1552,303
00037542.jpg,1234,96,1433,308,1552,303
00037543.jpg,1233,96,1432,308,1552,303
00037544.jpg,1232,96,1431,308,1553,303
00037545.jpg,1230,97,1429,309,1553,303
00037546.jpg,1230,97,1429,309,1553,303
00037547.jpg,1231,97,1430,309,1758,301
00037548.jpg,1233,96,1432,308,-1,-1
00037549.jpg,1235,96,1434,308,-1,-1
00037550.jpg,1241,94,1440,306,-1,-1
00037551.jpg,1248,93,1447,305,-1,-1
00037552.jpg,1257,92,1456,304,-1,-1
00037553.jpg,1267,91,1466,303,-1,-1
00037554.jpg,1272,97,1476,325,-1,-1
00037555.jpg,1294,108,1489,320,-1,-1
00037556.jpg,1294,108,1489,320,-1,-1
00037557.jpg,1297,107,1492,319,-1,-1
00037558.jpg,1300,107,1495,319,-1,-1
00037559.jpg,1301,108,1496,320,-1,-1
00037560.jpg,1302,110,1497,322,-1,-1
00037561.jpg,1302,112,1497,324,-1,-1
00037562.jpg,1299,114,1494,326,-1,-1
00037563.jpg,1286,100,1482,323,-1,-1
00037564.jpg,1286,100,1482,323,647,56
00037565.jpg,1279,102,1475,325,648,56
00037566.jpg,1274,105,1470,328,645,59
00037567.jpg,1271,107,1467,330,643,59
00037568.jpg,1269,109,1465,332,642,59
00037569.jpg,1267,111,1463,334,640,59
00037570.jpg,1266,114,1462,337,636,59
00037571.jpg,1267,115,1463,338,632,60
00037572.jpg,1270,116,1466,339,632,60
00037573.jpg,1273,117,1469,340,628,60
00037574.jpg,1277,118,1473,341,628,60
00037575.jpg,1279,121,1475,344,625,60
00037576.jpg,1274,121,1467,341,625,60
00037577.jpg,1274,121,1467,341,625,60
00037578.jpg,1272,121,1465,341,625,59
00037579.jpg,1270,121,1463,341,625,59
00037580.jpg,1268,121,1461,341,623,59
00037581.jpg,1266,120,1459,340,623,59
00037582.jpg,1264,120,1457,340,-1,-1
00037583.jpg,1265,121,1458,341,1455,618
00037584.jpg,1265,121,1458,341,1466,620
00037585.jpg,1265,122,1458,342,1477,631
00037586.jpg,1268,125,1461,345,1485,645
00037587.jpg,1265,138,1470,364,1488,663
00037588.jpg,1265,138,1470,364,1487,679
00037589.jpg,1268,141,1473,367,1481,696
00037590.jpg,1272,144,1477,370,1471,715
00037591.jpg,1274,146,1479,372,1452,718
00037592.jpg,1276,147,1481,373,1432,724
00037593.jpg,1277,147,1482,373,1405,730
00037594.jpg,1278,148,1483,374,1407,761
00037595.jpg,1279,149,1484,375,1402,763
00037596.jpg,1278,150,1483,376,1398,761
00037597.jpg,1277,150,1482,376,1400,761
00037598.jpg,1276,151,1481,377,1471,715
00037599.jpg,1275,150,1480,376,1398,761
00037600.jpg,1272,151,1477,377,1395,758
00037601.jpg,1271,151,1476,377,1396,760
00037602.jpg,1269,150,1474,376,1393,759
00037603.jpg,1268,149,1473,375,1392,761
00037604.jpg,1267,149,1472,375,1390,761
00037605.jpg,1266,149,1471,375,1396,761
00037606.jpg,1264,150,1469,376,1392,761
00037607.jpg,1262,150,1467,376,1390,761
00037608.jpg,1260,150,1465,376,1388,761
00037609.jpg,1258,150,1463,376,1387,761
00037610.jpg,1255,150,1460,376,1386,761
00037611.jpg,1252,150,1457,376,1385,761
00037612.jpg,1248,150,1453,376,1382,761
00037613.jpg,1243,150,1448,376,1386,760
00037614.jpg,1237,148,1442,374,-1,-1
00037615.jpg,1227,144,1432,370,-1,-1
00037616.jpg,1217,140,1422,366,-1,-1
00037617.jpg,1207,138,1412,364,-1,-1
00037618.jpg,1196,134,1401,360,-1,-1
00037619.jpg,1184,131,1389,357,-1,-1
00037620.jpg,1173,126,1378,352,-1,-1
00037621.jpg,1158,121,1363,347,603,33
00037622.jpg,1139,116,1344,342,603,38
00037623.jpg,1120,112,1325,338,603,38
00037624.jpg,1106,108,1311,334,603,36
00037625.jpg,1093,105,1298,331,603,36
00037626.jpg,1084,102,1289,328,603,36
00037627.jpg,1076,99,1281,325,603,36
00037628.jpg,1072,96,1277,322,603,36
00037629.jpg,1069,94,1274,320,602,36
00037630.jpg,1069,92,1274,318,602,36
00037631.jpg,1071,91,1276,317,600,35
00037632.jpg,1080,91,1291,324,598,35
00037633.jpg,1080,91,1291,324,598,35
00037634.jpg,1085,91,1296,324,598,35
00037635.jpg,1091,91,1302,324,598,35
00037636.jpg,1099,91,1310,324,598,35
00037637.jpg,1108,91,1319,324,597,35
00037638.jpg,1118,92,1329,325,597,35
00037639.jpg,1129,92,1340,325,597,35
00037640.jpg,1139,92,1350,325,598,34
00037641.jpg,1151,83,1362,316,598,34
00037642.jpg,1161,81,1372,314,598,34
00037643.jpg,1171,77,1382,310,598,34
00037644.jpg,1181,73,1392,306,598,34
00037645.jpg,1187,72,1398,305,598,34
00037646.jpg,1192,71,1403,304,598,34
00037647.jpg,1197,70,1408,303,598,34
00037648.jpg,1201,70,1412,303,598,34
00037649.jpg,1205,70,1416,303,598,34
00037650.jpg,1210,70,1421,303,598,34
00037651.jpg,1214,71,1425,304,598,34
00037652.jpg,1218,72,1429,305,598,34
00037653.jpg,1222,74,1433,307,598,34
00037654.jpg,1227,75,1438,308,598,34
00037655.jpg,1232,76,1443,309,597,35
00037656.jpg,1232,76,1443,309,596,35
