00004647.jpg,267,84,885,736,-1,-1
00004648.jpg,267,84,885,736,-1,-1
00004649.jpg,267,84,885,736,-1,-1
00004650.jpg,267,84,885,736,-1,-1
00004651.jpg,268,81,886,733,-1,-1
00004652.jpg,268,81,886,733,-1,-1
00004653.jpg,269,79,887,731,-1,-1
00004654.jpg,270,76,888,728,-1,-1
00004655.jpg,270,74,888,726,1453,537
00004656.jpg,269,71,887,723,1449,534
00004657.jpg,269,71,887,723,1449,534
00004658.jpg,269,70,887,722,1446,525
00004659.jpg,269,68,887,720,1421,226
00004660.jpg,271,66,889,718,1421,226
00004661.jpg,273,64,891,716,1421,226
00004662.jpg,273,64,891,716,1421,226
00004663.jpg,273,64,891,716,1421,226
00004664.jpg,275,63,893,715,1421,226
00004665.jpg,278,61,896,713,1422,224
00004666.jpg,281,61,899,713,1422,224
00004667.jpg,281,61,899,713,1422,218
00004668.jpg,286,60,904,712,1422,218
00004669.jpg,292,59,910,711,1422,217
00004670.jpg,298,56,916,708,1422,217
00004671.jpg,305,52,923,704,1427,201
00004672.jpg,305,52,923,704,1427,201
00004673.jpg,311,49,929,701,1427,201
00004674.jpg,316,47,934,699,1427,201
00004675.jpg,322,46,940,698,1427,201
00004676.jpg,328,45,946,697,1427,201
00004677.jpg,328,45,946,697,1427,201
00004678.jpg,333,45,951,697,1427,201
00004679.jpg,339,44,957,696,1427,201
00004680.jpg,344,43,962,695,1427,201
00004681.jpg,347,43,965,695,1427,201
00004682.jpg,347,43,965,695,1427,201
00004683.jpg,350,43,968,695,1427,202
00004684.jpg,352,42,970,694,1427,202
00004685.jpg,355,40,973,692,1427,202
00004686.jpg,355,40,973,692,1427,202
00004687.jpg,355,40,973,692,1427,202
00004688.jpg,357,39,975,691,1427,202
00004689.jpg,357,39,975,691,1427,202
00004690.jpg,358,38,976,690,1427,202
00004691.jpg,360,37,978,689,1427,202
00004692.jpg,360,37,978,689,1427,202
00004693.jpg,361,37,979,689,1427,202
00004694.jpg,363,37,981,689,1427,202
00004695.jpg,364,37,982,689,1427,196
00004696.jpg,367,37,985,689,1427,192
00004697.jpg,367,37,985,689,1426,186
00004698.jpg,369,37,987,689,1426,185
00004699.jpg,373,37,991,689,1426,184
00004700.jpg,377,37,995,689,1426,182
00004701.jpg,380,38,998,690,1426,182
00004702.jpg,380,38,998,690,1426,182
00004703.jpg,383,38,1001,690,1426,182
00004704.jpg,386,38,1004,690,1423,182
00004705.jpg,388,39,1006,691,1423,182
00004706.jpg,391,40,1009,692,1418,182
00004707.jpg,391,40,1009,692,1418,182
00004708.jpg,393,41,1011,693,1418,182
00004709.jpg,395,42,1013,694,1418,182
00004710.jpg,397,42,1015,694,1418,182
00004711.jpg,398,42,1016,694,1418,182
00004712.jpg,398,42,1016,694,1418,182
00004713.jpg,400,42,1018,694,1418,182
00004714.jpg,401,43,1019,695,1418,182
00004715.jpg,402,43,1020,695,1418,182
00004716.jpg,403,43,1021,695,1418,182
00004717.jpg,403,43,1021,695,1418,182
00004718.jpg,404,44,1022,696,1418,182
00004719.jpg,405,44,1023,696,1418,182
00004720.jpg,406,45,1024,697,1418,182
00004721.jpg,408,45,1026,697,1418,182
00004722.jpg,408,45,1026,697,1418,182
00004723.jpg,409,46,1027,698,1418,182
00004724.jpg,410,46,1028,698,1418,182
00004725.jpg,412,45,1030,697,1421,185
00004726.jpg,413,45,1031,697,1421,185
00004727.jpg,413,45,1031,697,1421,185
00004728.jpg,414,45,1032,697,1421,185
00004729.jpg,415,45,1033,697,1421,185
00004730.jpg,416,45,1034,697,1421,185
00004731.jpg,417,46,1035,698,1421,189
00004732.jpg,417,46,1035,698,1419,189
00004733.jpg,419,46,1037,698,1418,196
00004734.jpg,420,46,1038,698,1419,196
00004735.jpg,422,46,1040,698,1418,204
00004736.jpg,422,46,1040,698,1415,200
