00015807.jpg,1394,186,1804,572,-1,-1
00015808.jpg,1393,184,1810,572,-1,-1
00015809.jpg,1395,183,1812,572,-1,-1
00015810.jpg,1395,183,1812,572,-1,-1
00015811.jpg,1395,183,1812,572,-1,-1
00015812.jpg,1401,178,1818,567,-1,-1
00015813.jpg,1405,174,1822,563,-1,-1
00015814.jpg,1408,170,1825,559,-1,-1
00015815.jpg,1412,167,1829,556,-1,-1
00015816.jpg,1412,167,1829,556,-1,-1
00015817.jpg,1415,166,1832,555,-1,-1
00015818.jpg,1418,167,1835,556,-1,-1
00015819.jpg,1421,169,1838,558,-1,-1
00015820.jpg,1421,172,1838,561,-1,-1
00015821.jpg,1421,172,1838,561,-1,-1
00015822.jpg,1427,174,1844,563,-1,-1
00015823.jpg,1426,179,1843,568,-1,-1
00015824.jpg,1426,185,1843,574,-1,-1
00015825.jpg,1426,185,1843,574,-1,-1
