00005215.jpg,344,132,576,364,1259,213
00005216.jpg,344,132,576,364,1259,213
00005217.jpg,344,132,576,364,1257,216
00005218.jpg,344,132,576,364,1257,216
00005219.jpg,342,131,574,363,1257,216
00005220.jpg,340,129,572,361,1257,216
00005221.jpg,338,127,570,359,1257,216
00005222.jpg,336,124,568,356,1262,209
00005223.jpg,333,120,565,352,1263,209
00005224.jpg,326,117,558,349,1263,206
00005225.jpg,320,115,552,347,1263,204
00005226.jpg,314,115,546,347,1263,204
00005227.jpg,308,115,540,347,1263,204
00005228.jpg,302,117,534,349,1263,204
00005229.jpg,295,119,527,351,1263,208
00005230.jpg,287,123,519,355,1263,213
00005231.jpg,280,127,512,359,1263,217
00005232.jpg,273,129,505,361,1263,217
00005233.jpg,267,130,499,362,1263,220
00005234.jpg,260,131,492,363,1259,222
00005235.jpg,253,132,485,364,1259,222
00005236.jpg,248,133,480,365,1253,224
00005237.jpg,243,134,475,366,1253,224
00005238.jpg,240,134,472,366,1250,226
00005239.jpg,237,134,469,366,1249,226
00005240.jpg,233,134,465,366,1245,226
00005241.jpg,231,134,463,366,1238,229
00005242.jpg,229,134,461,366,1235,229
00005243.jpg,227,134,459,366,1230,229
00005244.jpg,226,133,458,365,1225,232
00005245.jpg,227,133,459,365,1225,232
00005246.jpg,229,133,461,365,1225,232
00005247.jpg,231,133,463,365,1225,232
00005248.jpg,234,134,466,366,1225,232
00005249.jpg,237,134,469,366,1225,230
00005250.jpg,239,135,471,367,1226,230
00005251.jpg,243,136,475,368,1226,230
00005252.jpg,247,137,479,369,1226,230
00005253.jpg,252,139,484,371,1226,230
00005254.jpg,257,141,489,373,1226,230
00005255.jpg,261,142,493,374,1234,236
00005256.jpg,265,143,497,375,1234,236
00005257.jpg,269,144,501,376,1231,238
00005258.jpg,273,145,505,377,1230,238
00005259.jpg,277,146,509,378,1230,238
00005260.jpg,280,148,512,380,1230,240
00005261.jpg,285,149,517,381,1230,240
00005262.jpg,289,151,521,383,1235,244
00005263.jpg,293,152,525,384,1241,244
00005264.jpg,297,153,529,385,1242,242
00005265.jpg,300,154,532,386,1242,241
00005266.jpg,304,155,536,387,1247,241
00005267.jpg,307,158,539,390,1253,244
00005268.jpg,311,160,543,392,1265,249
00005269.jpg,314,162,546,394,1270,252
00005270.jpg,316,164,548,396,-1,-1
00005271.jpg,317,165,549,397,-1,-1
00005272.jpg,318,168,550,400,1291,266
00005273.jpg,320,170,552,402,1299,266
00005274.jpg,322,173,554,405,1302,270
00005275.jpg,325,175,557,407,1309,273
00005276.jpg,328,176,560,408,1310,274
00005277.jpg,332,176,564,408,1310,274
00005278.jpg,333,174,565,406,1298,276
00005279.jpg,335,171,567,403,1293,274
00005280.jpg,336,168,568,400,1286,272
00005281.jpg,338,164,570,396,1275,266
00005282.jpg,340,163,572,395,1261,266
00005283.jpg,343,161,575,393,1245,265
00005284.jpg,346,160,578,392,1234,265
00005285.jpg,348,159,580,391,1219,258
00005286.jpg,351,157,583,389,1205,254
00005287.jpg,354,157,586,389,1186,248
00005288.jpg,358,156,590,388,1174,242
00005289.jpg,363,156,595,388,1158,238
00005290.jpg,367,156,599,388,1145,237
00005291.jpg,371,155,603,387,1134,230
00005292.jpg,375,153,607,385,1119,228
00005293.jpg,379,150,611,382,1110,225
00005294.jpg,383,148,615,380,1098,220
00005295.jpg,387,147,619,379,1087,221
00005296.jpg,391,147,623,379,-1,-1
00005297.jpg,393,147,625,379,-1,-1
00005298.jpg,390,148,617,378,-1,-1
00005299.jpg,390,148,617,378,1118,973
00005300.jpg,394,148,622,389,1118,973
00005301.jpg,394,148,622,389,1118,973
