00001175.jpg,1099,151,1359,420,680,273
00001176.jpg,1099,151,1359,420,680,273
00001177.jpg,1099,151,1359,420,677,272
00001178.jpg,1099,151,1359,420,-1,-1
00001179.jpg,1099,151,1359,420,-1,-1
00001180.jpg,1098,151,1358,420,-1,-1
00001181.jpg,1098,151,1358,420,-1,-1
00001182.jpg,1101,151,1342,417,-1,-1
00001183.jpg,1101,151,1342,417,-1,-1
00001184.jpg,1101,152,1342,418,-1,-1
00001185.jpg,1100,154,1341,420,-1,-1
00001186.jpg,1098,166,1339,432,-1,-1
00001187.jpg,1094,178,1335,444,-1,-1
00001188.jpg,1092,180,1333,446,-1,-1
00001189.jpg,1090,176,1331,442,-1,-1
00001190.jpg,1089,165,1330,431,-1,-1
00001191.jpg,1087,153,1328,419,-1,-1
00001192.jpg,1086,147,1327,413,-1,-1
00001193.jpg,1079,144,1320,410,-1,-1
00001194.jpg,1077,140,1318,406,-1,-1
00001195.jpg,1076,138,1317,404,-1,-1
00001196.jpg,1076,137,1317,403,-1,-1
00001197.jpg,1076,137,1317,403,-1,-1
00001198.jpg,1076,137,1317,403,-1,-1
00001199.jpg,1077,137,1318,403,-1,-1
00001200.jpg,1077,137,1318,403,-1,-1
00001201.jpg,1077,137,1318,403,-1,-1
00001202.jpg,1077,138,1318,404,-1,-1
00001203.jpg,1077,140,1318,406,-1,-1
00001204.jpg,1076,141,1317,407,-1,-1
00001205.jpg,1075,141,1316,407,-1,-1
00001206.jpg,1074,141,1315,407,-1,-1
00001207.jpg,1073,142,1314,408,-1,-1
00001208.jpg,1073,143,1314,409,-1,-1
00001209.jpg,1072,143,1313,409,-1,-1
00001210.jpg,1072,144,1313,410,-1,-1
00001211.jpg,1071,145,1312,411,-1,-1
00001212.jpg,1071,146,1312,412,-1,-1
00001213.jpg,1070,148,1311,414,-1,-1
00001214.jpg,1071,152,1312,418,-1,-1
00001215.jpg,1072,163,1313,429,-1,-1
00001216.jpg,1078,173,1319,439,-1,-1
00001217.jpg,1080,181,1321,447,-1,-1
00001218.jpg,1081,185,1322,451,-1,-1
00001219.jpg,1083,187,1324,453,-1,-1
00001220.jpg,1085,186,1326,452,-1,-1
00001221.jpg,1086,184,1327,450,-1,-1
00001222.jpg,1090,182,1331,448,592,1028
00001223.jpg,1093,179,1334,445,592,1028
00001224.jpg,1094,175,1335,441,592,1028
00001225.jpg,1094,175,1335,441,595,1028
