00001334.jpg,1721,93,1818,198,-1,-1
00001335.jpg,1721,93,1818,198,-1,-1
00001336.jpg,1721,93,1818,198,-1,-1
00001337.jpg,1721,93,1818,198,-1,-1
00001338.jpg,1722,94,1819,199,-1,-1
00001339.jpg,1723,96,1820,201,-1,-1
00001340.jpg,1725,97,1822,202,-1,-1
00001341.jpg,1726,98,1823,203,-1,-1
00001342.jpg,1727,100,1824,205,-1,-1
00001343.jpg,1728,101,1825,206,-1,-1
00001344.jpg,1730,102,1827,207,-1,-1
00001345.jpg,1731,103,1828,208,-1,-1
00001346.jpg,1732,104,1829,209,-1,-1
00001347.jpg,1732,105,1829,210,-1,-1
00001348.jpg,1733,106,1830,211,-1,-1
00001349.jpg,1733,107,1830,212,-1,-1
00001350.jpg,1734,108,1831,213,-1,-1
00001351.jpg,1734,109,1831,214,-1,-1
00001352.jpg,1735,111,1832,216,-1,-1
00001353.jpg,1735,113,1832,218,-1,-1
00001354.jpg,1735,115,1832,220,-1,-1
00001355.jpg,1734,117,1831,222,-1,-1
00001356.jpg,1734,119,1831,224,-1,-1
00001357.jpg,1733,120,1830,225,-1,-1
00001358.jpg,1732,122,1829,227,-1,-1
00001359.jpg,1730,123,1827,228,-1,-1
00001360.jpg,1729,125,1826,230,1911,336
00001361.jpg,1725,125,1822,230,1772,293
00001362.jpg,1723,126,1820,231,1736,291
00001363.jpg,1721,126,1818,231,1723,289
00001364.jpg,1719,126,1816,231,1725,289
00001365.jpg,1716,126,1813,231,1728,289
00001366.jpg,1713,126,1810,231,1731,290
00001367.jpg,1713,126,1810,231,1727,290
