00001306.jpg,495,128,693,368,871,902
00001307.jpg,488,133,690,364,871,902
00001308.jpg,488,133,690,360,-1,-1
00001309.jpg,492,130,694,355,1292,221
00001310.jpg,494,129,696,350,1299,220
00001311.jpg,494,130,696,351,1313,218
00001312.jpg,493,132,695,353,1323,217
00001313.jpg,495,134,697,355,1335,212
00001314.jpg,496,137,698,358,1340,208
00001315.jpg,498,139,700,360,1341,208
00001316.jpg,501,140,703,361,1339,210
00001317.jpg,501,141,703,362,1335,212
00001318.jpg,501,140,703,361,1329,209
00001319.jpg,501,139,703,360,1329,209
00001320.jpg,501,138,703,359,1324,209
00001321.jpg,501,139,703,360,1320,209
00001322.jpg,501,140,703,361,1317,213
00001323.jpg,503,143,705,364,1315,214
00001324.jpg,505,146,707,367,1313,217
00001325.jpg,508,149,710,370,1315,222
00001326.jpg,510,151,712,372,1316,229
00001327.jpg,511,152,713,373,1316,232
00001328.jpg,510,154,712,375,-1,-1
00001329.jpg,508,155,710,376,-1,-1
00001330.jpg,506,157,708,378,700,964
00001331.jpg,503,159,705,380,700,964
00001332.jpg,500,160,702,381,700,964
00001333.jpg,498,161,700,382,700,964
00001334.jpg,496,161,698,382,700,964
00001335.jpg,495,162,697,383,700,964
00001336.jpg,494,163,696,384,700,964
00001337.jpg,493,163,695,384,700,964
00001338.jpg,492,164,694,385,700,964
00001339.jpg,494,163,699,393,700,964
00001340.jpg,494,163,699,393,700,964
00001341.jpg,493,163,698,393,700,964
00001342.jpg,490,163,695,393,700,964
00001343.jpg,486,162,691,392,700,964
00001344.jpg,493,164,702,390,449,960
00001345.jpg,493,164,702,390,441,958
00001346.jpg,490,165,699,391,441,961
00001347.jpg,487,167,696,393,445,961
00001348.jpg,486,168,695,394,445,961
00001349.jpg,485,169,694,395,445,961
00001350.jpg,485,169,694,395,445,961
