00090730.jpg,267,119,342,193,441,278
00090731.jpg,267,119,342,193,438,278
00090732.jpg,263,120,338,194,430,280
00090733.jpg,257,120,332,194,422,283
00090734.jpg,252,121,327,195,412,283
00090735.jpg,245,121,320,195,402,285
00090736.jpg,241,121,316,195,403,291
00090737.jpg,237,121,312,195,398,290
00090738.jpg,234,121,309,195,398,291
00090739.jpg,232,121,307,195,397,293
00090740.jpg,230,121,305,195,391,296
00090741.jpg,228,121,303,195,390,304
00090742.jpg,226,121,301,195,391,303
00090743.jpg,225,121,300,195,391,303
00090744.jpg,224,121,299,195,391,303
00090745.jpg,223,121,298,195,333,303
00090746.jpg,223,122,298,196,290,274
00090747.jpg,223,123,298,197,293,138
00090748.jpg,224,124,299,198,291,139
00090749.jpg,225,125,300,199,250,124
00090750.jpg,225,125,300,199,250,124
