00090730.jpg,954,132,1078,260,278,126
00090731.jpg,954,132,1078,260,285,126
00090732.jpg,954,132,1078,260,285,126
00090733.jpg,954,132,1078,260,285,126
00090734.jpg,954,133,1078,261,285,126
00090735.jpg,953,133,1077,261,285,126
00090736.jpg,952,133,1076,261,285,126
00090737.jpg,952,133,1076,261,285,126
00090738.jpg,952,133,1076,261,285,126
00090739.jpg,952,134,1076,262,288,129
00090740.jpg,951,134,1075,262,293,129
00090741.jpg,951,134,1075,262,293,129
00090742.jpg,951,134,1075,262,298,129
00090743.jpg,950,134,1074,262,296,128
00090744.jpg,950,134,1074,262,301,129
00090745.jpg,950,134,1074,262,301,129
00090746.jpg,950,134,1074,262,301,130
00090747.jpg,949,134,1073,262,302,130
00090748.jpg,949,134,1073,262,302,130
00090749.jpg,949,134,1073,262,303,130
00090750.jpg,949,134,1073,262,303,130
