00002487.jpg,1366,108,1748,469,1406,713
00002488.jpg,1366,108,1748,469,1406,713
00002489.jpg,1366,108,1748,469,1399,686
00002490.jpg,1366,108,1748,469,1405,674
00002491.jpg,1368,107,1750,468,1430,685
00002492.jpg,1368,107,1750,468,1442,693
00002493.jpg,1368,108,1750,469,-1,-1
00002494.jpg,1367,108,1749,469,-1,-1
00002495.jpg,1366,107,1748,468,-1,-1
00002496.jpg,1366,107,1748,468,-1,-1
00002497.jpg,1366,107,1748,468,-1,-1
00002498.jpg,1366,107,1748,468,-1,-1
00002499.jpg,1366,106,1748,467,-1,-1
00002500.jpg,1366,107,1748,468,-1,-1
00002501.jpg,1366,107,1748,468,-1,-1
00002502.jpg,1366,107,1748,468,1563,818
00002503.jpg,1366,107,1748,468,1558,825
00002504.jpg,1366,108,1748,469,1558,837
00002505.jpg,1396,113,1778,474,1542,826
00002506.jpg,1392,112,1774,473,1513,792
00002507.jpg,1391,111,1773,472,1498,761
00002508.jpg,1390,111,1772,472,1466,740
00002509.jpg,1390,110,1772,471,1449,721
00002510.jpg,1389,108,1771,469,1429,702
00002511.jpg,1389,108,1771,469,1415,694
00002512.jpg,1389,107,1771,468,1419,688
00002513.jpg,1390,107,1772,468,1422,701
00002514.jpg,1390,106,1772,467,1423,708
00002515.jpg,1390,107,1772,468,1431,729
00002516.jpg,1390,108,1772,469,1442,738
00002517.jpg,1391,109,1773,470,1445,736
00002518.jpg,1392,112,1774,473,1470,741
00002519.jpg,1367,107,1749,468,1497,730
00002520.jpg,1367,107,1749,468,1513,738
00002521.jpg,1366,107,1748,468,1519,738
00002522.jpg,1366,107,1748,468,1523,732
00002523.jpg,1366,107,1748,468,1521,720
00002524.jpg,1366,107,1748,468,1519,708
00002525.jpg,1366,107,1748,468,1514,700
00002526.jpg,1366,107,1748,468,1514,690
00002527.jpg,1399,113,1781,474,1514,672
00002528.jpg,1397,112,1779,473,1513,680
00002529.jpg,1395,111,1777,472,1513,680
00002530.jpg,1393,111,1775,472,1507,694
00002531.jpg,1390,112,1772,473,1485,702
00002532.jpg,1387,112,1769,473,1467,708
00002533.jpg,1383,112,1765,473,1441,716
00002534.jpg,1379,113,1761,474,1441,716
00002535.jpg,1375,113,1757,474,1419,713
00002536.jpg,1371,112,1753,473,1406,717
00002537.jpg,1370,111,1752,472,1391,712
00002538.jpg,1369,110,1751,471,1377,708
00002539.jpg,1369,110,1751,471,1373,717
00002540.jpg,1370,109,1752,470,1382,733
00002541.jpg,1373,109,1755,470,1379,740
00002542.jpg,1377,110,1759,471,1402,760
00002543.jpg,1379,110,1761,471,1513,714
00002544.jpg,1367,107,1749,468,1509,718
00002545.jpg,1366,107,1748,468,-1,-1
00002546.jpg,1366,107,1748,468,-1,-1
00002547.jpg,1366,107,1748,468,-1,-1
00002548.jpg,1366,106,1748,467,-1,-1
00002549.jpg,1366,105,1748,466,-1,-1
00002550.jpg,1366,105,1748,466,-1,-1
00002551.jpg,1366,105,1748,466,-1,-1
00002552.jpg,1366,106,1748,467,-1,-1
