00001768.jpg,1170,157,1529,509,937,883
00001769.jpg,1170,157,1529,509,936,884
00001770.jpg,1170,157,1529,509,937,883
00001771.jpg,1170,157,1529,509,937,883
00001772.jpg,1171,155,1530,507,936,883
00001773.jpg,1171,155,1530,507,936,883
00001774.jpg,1170,155,1529,507,935,883
00001775.jpg,1170,155,1529,507,935,883
00001776.jpg,1171,154,1530,506,935,883
00001777.jpg,1171,154,1530,506,935,883
00001778.jpg,1171,154,1530,506,-1,-1
00001779.jpg,1176,152,1535,504,-1,-1
00001780.jpg,1176,152,1535,504,-1,-1
00001781.jpg,1161,153,1529,534,-1,-1
00001782.jpg,1161,153,1529,534,-1,-1
00001783.jpg,1159,154,1527,535,-1,-1
00001784.jpg,1159,154,1527,535,-1,-1
00001785.jpg,1159,154,1527,535,-1,-1
00001786.jpg,1160,156,1528,537,-1,-1
00001787.jpg,1157,159,1525,540,-1,-1
00001788.jpg,1157,159,1525,540,-1,-1
00001789.jpg,1157,159,1525,540,-1,-1
00001790.jpg,1158,178,1526,559,-1,-1
00001791.jpg,1158,178,1526,559,-1,-1
00001792.jpg,1155,189,1523,570,-1,-1
00001793.jpg,1155,189,1523,570,-1,-1
00001794.jpg,1149,196,1517,577,-1,-1
00001795.jpg,1149,196,1517,577,-1,-1
00001796.jpg,1149,196,1517,577,-1,-1
00001797.jpg,1154,233,1468,580,-1,-1
00001798.jpg,1154,233,1468,580,-1,-1
00001799.jpg,1146,248,1460,595,-1,-1
00001800.jpg,1146,248,1460,595,-1,-1
00001801.jpg,1135,261,1449,608,-1,-1
00001802.jpg,1135,261,1449,608,-1,-1
00001803.jpg,1127,268,1441,615,-1,-1
00001804.jpg,1127,268,1441,615,-1,-1
00001805.jpg,1118,271,1432,618,-1,-1
00001806.jpg,1118,271,1432,618,-1,-1
00001807.jpg,1118,271,1432,618,-1,-1
00001808.jpg,1122,266,1436,613,-1,-1
00001809.jpg,1122,266,1436,613,-1,-1
00001810.jpg,1130,256,1444,603,-1,-1
00001811.jpg,1104,264,1452,609,-1,-1
00001812.jpg,1104,264,1452,609,-1,-1
00001813.jpg,1106,257,1454,602,-1,-1
00001814.jpg,1106,257,1454,602,-1,-1
00001815.jpg,1108,249,1456,594,-1,-1
00001816.jpg,1107,248,1455,593,988,943
00001817.jpg,1107,248,1455,593,988,941
00001818.jpg,1107,248,1455,593,991,941
00001819.jpg,1103,246,1451,591,991,941
00001820.jpg,1103,246,1451,591,988,940
00001821.jpg,1106,243,1454,588,988,940
00001822.jpg,1106,243,1454,588,991,931
00001823.jpg,1106,243,1454,588,991,931
00001824.jpg,1111,238,1459,583,1002,893
00001825.jpg,1111,238,1459,583,1002,893
00001826.jpg,1120,227,1468,572,1011,839
00001827.jpg,1120,227,1468,572,1011,839
00001828.jpg,1127,214,1475,559,1035,778
00001829.jpg,1127,214,1475,559,1035,778
00001830.jpg,1146,209,1494,554,1058,733
00001831.jpg,1146,209,1494,554,1060,733
00001832.jpg,1165,201,1513,546,1082,671
00001833.jpg,1165,201,1513,546,1082,671
00001834.jpg,1165,201,1513,546,1082,671
00001835.jpg,1182,193,1530,538,1098,623
00001836.jpg,1182,193,1530,538,1098,623
00001837.jpg,1196,189,1544,534,1103,583
00001838.jpg,1196,189,1544,534,1102,583
00001839.jpg,1223,175,1545,504,1112,551
00001840.jpg,1223,175,1545,504,1112,551
00001841.jpg,1223,175,1545,504,1112,551
00001842.jpg,1237,170,1559,499,1112,546
00001843.jpg,1237,170,1559,499,1113,550
00001844.jpg,1254,163,1576,492,1113,550
00001845.jpg,1254,163,1576,492,1112,546
00001846.jpg,1270,158,1592,487,1101,553
00001847.jpg,1270,158,1592,487,1101,553
00001848.jpg,1287,154,1609,483,1076,573
00001849.jpg,1287,154,1609,483,1076,573
00001850.jpg,1301,152,1623,481,1040,598
00001851.jpg,1301,152,1623,481,1040,598
00001852.jpg,1301,152,1623,481,1040,598
00001853.jpg,1315,149,1637,478,1005,638
00001854.jpg,1299,151,1618,498,1005,638
00001855.jpg,1299,151,1618,498,988,660
00001856.jpg,1299,151,1618,498,988,660
00001857.jpg,1299,151,1618,498,988,660
00001858.jpg,1309,151,1628,498,957,683
00001859.jpg,1317,152,1636,499,957,683
00001860.jpg,1317,152,1636,499,930,700
00001861.jpg,1325,153,1644,500,905,731
00001862.jpg,1325,153,1644,500,903,733
00001863.jpg,1325,153,1644,500,903,733
00001864.jpg,1321,153,1651,507,881,748
00001865.jpg,1321,153,1651,507,881,748
00001866.jpg,1326,155,1656,509,842,745
00001867.jpg,1326,155,1656,509,842,745
00001868.jpg,1326,155,1656,509,842,745
00001869.jpg,1327,159,1657,513,822,773
00001870.jpg,1327,159,1657,513,821,774
00001871.jpg,1327,161,1657,515,820,789
00001872.jpg,1325,161,1655,515,820,806
00001873.jpg,1325,161,1655,515,820,806
00001874.jpg,1325,161,1655,515,818,805
00001875.jpg,1323,158,1653,512,820,808
00001876.jpg,1323,158,1653,512,820,808
00001877.jpg,1320,157,1650,511,792,793
00001878.jpg,1320,157,1650,511,792,793
00001879.jpg,1320,157,1650,511,792,793
00001880.jpg,1317,157,1647,511,596,653
00001881.jpg,1317,157,1647,511,598,654
00001882.jpg,1315,156,1645,510,440,514
00001883.jpg,1315,156,1645,510,440,514
00001884.jpg,1311,155,1641,509,432,484
00001885.jpg,1311,155,1641,509,432,484
00001886.jpg,1308,152,1638,506,441,461
00001887.jpg,1308,152,1638,506,441,461
00001888.jpg,1311,145,1641,499,446,431
00001889.jpg,1311,145,1641,499,446,431
00001890.jpg,1307,145,1637,499,585,554
00001891.jpg,1307,145,1637,499,585,554
00001892.jpg,1307,145,1637,499,525,494
00001893.jpg,1301,147,1631,501,585,553
00001894.jpg,1301,147,1631,501,585,553
00001895.jpg,1295,149,1625,503,585,553
00001896.jpg,1295,149,1625,503,585,553
00001897.jpg,1295,149,1625,503,585,553
00001898.jpg,1291,148,1621,502,586,556
00001899.jpg,1291,148,1621,502,586,556
00001900.jpg,1280,151,1610,505,586,554
00001901.jpg,1276,151,1606,505,585,554
00001902.jpg,1276,151,1606,505,585,554
00001903.jpg,1276,151,1606,505,585,554
00001904.jpg,1270,152,1600,506,585,550
00001905.jpg,1270,152,1600,506,585,550
00001906.jpg,1266,152,1596,506,602,559
00001907.jpg,1266,152,1596,506,601,558
00001908.jpg,1266,152,1596,506,602,558
00001909.jpg,1255,156,1585,510,605,550
00001910.jpg,1255,156,1585,510,605,550
00001911.jpg,1252,155,1582,509,655,626
00001912.jpg,1252,155,1582,509,655,626
00001913.jpg,1248,155,1578,509,655,626
00001914.jpg,1248,155,1578,509,655,626
00001915.jpg,1242,156,1572,510,655,626
00001916.jpg,1242,156,1572,510,656,626
00001917.jpg,1237,157,1567,511,653,625
00001918.jpg,1237,157,1567,511,655,626
00001919.jpg,1237,157,1567,511,655,626
