00002250.jpg,329,132,577,396,1474,777
00002251.jpg,329,132,577,396,1478,820
00002252.jpg,327,133,575,397,1469,845
00002253.jpg,325,134,573,398,1467,880
00002254.jpg,321,135,569,399,1462,890
00002255.jpg,317,135,565,399,1462,904
00002256.jpg,313,135,561,399,1457,912
00002257.jpg,309,134,557,398,1447,914
00002258.jpg,305,134,553,398,1445,913
00002259.jpg,303,134,551,398,-1,-1
00002260.jpg,301,132,549,396,-1,-1
00002261.jpg,303,130,551,394,609,1014
00002262.jpg,305,130,553,394,609,1014
00002263.jpg,303,131,547,403,609,1014
00002264.jpg,303,131,547,403,609,1014
00002265.jpg,303,132,547,404,609,1014
00002266.jpg,303,133,547,405,385,989
00002267.jpg,305,133,549,405,382,988
00002268.jpg,310,131,554,403,381,986
00002269.jpg,315,127,559,399,378,981
00002270.jpg,318,124,562,396,378,980
00002271.jpg,323,120,567,392,371,977
00002272.jpg,330,117,574,389,373,973
00002273.jpg,340,115,584,387,578,996
00002274.jpg,354,114,598,386,574,997
00002275.jpg,354,114,598,386,574,997
