00002250.jpg,1247,74,1451,325,1494,780
00002251.jpg,1247,74,1451,325,1485,814
00002252.jpg,1247,74,1451,325,1473,845
00002253.jpg,1247,74,1451,325,1427,814
00002254.jpg,1247,75,1451,326,1425,820
00002255.jpg,1247,76,1451,327,1429,829
00002256.jpg,1247,78,1451,329,1430,829
00002257.jpg,1249,81,1453,332,1430,833
00002258.jpg,1250,81,1454,332,1427,834
00002259.jpg,1252,81,1456,332,1397,838
00002260.jpg,1255,82,1459,333,1379,838
00002261.jpg,1258,84,1462,335,1363,841
00002262.jpg,1259,85,1463,336,1361,841
00002263.jpg,1256,86,1460,337,1361,838
00002264.jpg,1249,84,1453,335,-1,-1
00002265.jpg,1241,80,1445,331,654,1010
00002266.jpg,1234,80,1438,331,649,1010
00002267.jpg,1225,85,1425,334,647,1013
00002268.jpg,1225,85,1425,334,647,1013
00002269.jpg,1208,82,1408,331,643,1010
00002270.jpg,1186,79,1386,328,643,1008
00002271.jpg,1164,80,1364,329,635,1000
00002272.jpg,1141,81,1341,330,631,1000
00002273.jpg,1116,85,1316,334,627,1002
00002274.jpg,1093,90,1293,339,626,1002
00002275.jpg,1093,90,1293,339,625,1002
