00001900.jpg,1651,31,1894,287,-1,-1
00001901.jpg,1651,31,1894,287,-1,-1
00001902.jpg,1643,31,1886,287,-1,-1
00001903.jpg,1633,32,1876,288,-1,-1
00001904.jpg,1621,32,1864,288,-1,-1
00001905.jpg,1609,31,1852,287,1907,730
00001906.jpg,1596,32,1839,288,1895,720
00001907.jpg,1581,33,1824,289,1867,722
00001908.jpg,1565,33,1808,289,1846,724
00001909.jpg,1563,38,1768,278,1817,716
00001910.jpg,1550,38,1744,268,1799,706
00001911.jpg,1550,38,1744,268,1783,692
00001912.jpg,1538,35,1732,265,-1,-1
00001913.jpg,1525,36,1719,266,-1,-1
00001914.jpg,1512,39,1706,269,-1,-1
00001915.jpg,1500,43,1681,256,310,241
00001916.jpg,1481,45,1659,261,310,242
00001917.jpg,1481,45,1659,261,310,246
00001918.jpg,1476,49,1654,265,318,252
00001919.jpg,1473,54,1651,270,326,258
00001920.jpg,1472,60,1650,276,338,266
00001921.jpg,1472,62,1650,278,346,269
00001922.jpg,1471,62,1649,278,354,261
00001923.jpg,1465,63,1643,279,362,254
00001924.jpg,1457,64,1635,280,370,254
00001925.jpg,1457,64,1635,280,381,248
